x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 4.158e-06	6.936e+15	4.88e+16	1.404	-0.09621	1.5	5.863e+24
 4.161e-06	6.907e+15	4.714e+16	1.403	-0.09718	1.5	5.859e+24
 4.165e-06	6.879e+15	4.553e+16	1.402	-0.09815	1.5	5.854e+24
 4.168e-06	6.85e+15	4.398e+16	1.401	-0.09913	1.5	5.849e+24
 4.171e-06	6.822e+15	4.248e+16	1.4	-0.1001	1.5	5.845e+24
 4.174e-06	6.794e+15	4.103e+16	1.399	-0.1011	1.5	5.84e+24
 4.178e-06	6.766e+15	3.963e+16	1.398	-0.1021	1.5	5.835e+24
 4.181e-06	6.738e+15	3.827e+16	1.397	-0.1031	1.5	5.831e+24
 4.184e-06	6.711e+15	3.697e+16	1.396	-0.1041	1.5	5.826e+24
 4.188e-06	6.683e+15	3.57e+16	1.395	-0.1051	1.5	5.822e+24
 4.191e-06	6.656e+15	3.448e+16	1.394	-0.1061	1.5	5.817e+24
 4.194e-06	6.63e+15	3.33e+16	1.393	-0.1071	1.5	5.813e+24
 4.198e-06	6.603e+15	3.216e+16	1.392	-0.1081	1.5	5.808e+24
 4.201e-06	6.577e+15	3.106e+16	1.391	-0.1092	1.5	5.803e+24
 4.204e-06	6.551e+15	3e+16	1.39	-0.1102	1.5	5.799e+24
 4.207e-06	6.525e+15	2.898e+16	1.389	-0.1112	1.5	5.794e+24
 4.211e-06	6.499e+15	2.799e+16	1.388	-0.1123	1.5	5.79e+24
 4.214e-06	6.473e+15	2.704e+16	1.387	-0.1133	1.5	5.785e+24
 4.217e-06	6.448e+15	2.612e+16	1.386	-0.1144	1.5	5.781e+24
 4.221e-06	6.423e+15	2.524e+16	1.385	-0.1154	1.5	5.776e+24
 4.224e-06	6.397e+15	2.438e+16	1.384	-0.1165	1.5	5.772e+24
 4.227e-06	6.373e+15	2.356e+16	1.382	-0.1175	1.5	5.767e+24
 4.231e-06	6.348e+15	2.277e+16	1.381	-0.1186	1.5	5.763e+24
 4.234e-06	6.323e+15	2.2e+16	1.38	-0.1197	1.5	5.758e+24
 4.237e-06	6.299e+15	2.127e+16	1.379	-0.1208	1.5	5.754e+24
  4.24e-06	6.275e+15	2.056e+16	1.378	-0.1219	1.5	5.749e+24
 4.244e-06	6.251e+15	1.987e+16	1.377	-0.1229	1.5	5.745e+24
 4.247e-06	6.227e+15	1.922e+16	1.376	-0.124	1.5	5.74e+24
  4.25e-06	6.204e+15	1.858e+16	1.375	-0.1251	1.5	5.736e+24
 4.254e-06	6.18e+15	1.797e+16	1.374	-0.1262	1.5	5.732e+24
 4.257e-06	6.157e+15	1.739e+16	1.373	-0.1273	1.5	5.727e+24
  4.26e-06	6.134e+15	1.682e+16	1.372	-0.1285	1.5	5.723e+24
 4.264e-06	6.111e+15	1.628e+16	1.37	-0.1296	1.5	5.718e+24
 4.267e-06	6.088e+15	1.576e+16	1.369	-0.1307	1.5	5.714e+24
  4.27e-06	6.066e+15	1.526e+16	1.368	-0.1318	1.5	5.71e+24
 4.273e-06	6.043e+15	1.477e+16	1.367	-0.133	1.5	5.705e+24
 4.277e-06	6.021e+15	1.431e+16	1.366	-0.1341	1.5	5.701e+24
  4.28e-06	5.999e+15	1.386e+16	1.365	-0.1352	1.5	5.696e+24
 4.283e-06	5.977e+15	1.343e+16	1.364	-0.1364	1.5	5.692e+24
 4.287e-06	5.955e+15	1.302e+16	1.362	-0.1375	1.5	5.688e+24
  4.29e-06	5.934e+15	1.262e+16	1.361	-0.1387	1.5	5.683e+24
 4.293e-06	5.912e+15	1.224e+16	1.36	-0.1398	1.5	5.679e+24
 4.297e-06	5.891e+15	1.188e+16	1.359	-0.141	1.5	5.675e+24
   4.3e-06	5.869e+15	1.153e+16	1.358	-0.1422	1.5	5.67e+24
 4.303e-06	5.848e+15	1.119e+16	1.357	-0.1434	1.5	5.666e+24
 4.306e-06	5.828e+15	1.086e+16	1.355	-0.1445	1.5	5.661e+24
  4.31e-06	5.807e+15	1.055e+16	1.354	-0.1457	1.5	5.657e+24
 4.313e-06	5.786e+15	1.025e+16	1.353	-0.1469	1.5	5.653e+24
 4.316e-06	5.766e+15	9.964e+15	1.352	-0.1481	1.5	5.649e+24
  4.32e-06	5.745e+15	9.688e+15	1.351	-0.1493	1.5	5.644e+24
 4.323e-06	5.725e+15	9.423e+15	1.349	-0.1505	1.5	5.64e+24
 4.326e-06	5.705e+15	9.168e+15	1.348	-0.1517	1.5	5.636e+24
  4.33e-06	5.685e+15	8.924e+15	1.347	-0.1529	1.5	5.631e+24
 4.333e-06	5.665e+15	8.69e+15	1.346	-0.1542	1.5	5.627e+24
 4.336e-06	5.646e+15	8.465e+15	1.345	-0.1554	1.5	5.623e+24
 4.339e-06	5.626e+15	8.249e+15	1.343	-0.1566	1.5	5.619e+24
 4.343e-06	5.607e+15	8.041e+15	1.342	-0.1578	1.5	5.614e+24
 4.346e-06	5.587e+15	7.843e+15	1.341	-0.1591	1.5	5.61e+24
 4.349e-06	5.568e+15	7.652e+15	1.34	-0.1603	1.5	5.606e+24
 4.353e-06	5.549e+15	7.469e+15	1.338	-0.1616	1.5	5.602e+24
 4.356e-06	5.53e+15	7.293e+15	1.337	-0.1628	1.5	5.597e+24
 4.359e-06	5.512e+15	7.124e+15	1.336	-0.1641	1.5	5.593e+24
 4.363e-06	5.493e+15	6.962e+15	1.335	-0.1654	1.5	5.589e+24
 4.366e-06	5.475e+15	6.807e+15	1.333	-0.1666	1.5	5.585e+24
 4.369e-06	5.456e+15	6.658e+15	1.332	-0.1679	1.5	5.58e+24
 4.372e-06	5.438e+15	6.515e+15	1.331	-0.1692	1.5	5.576e+24
 4.376e-06	5.42e+15	6.377e+15	1.33	-0.1705	1.5	5.572e+24
 4.379e-06	5.402e+15	6.246e+15	1.328	-0.1717	1.5	5.568e+24
 4.382e-06	5.384e+15	6.119e+15	1.327	-0.173	1.5	5.564e+24
 4.386e-06	5.366e+15	5.998e+15	1.326	-0.1743	1.5	5.56e+24
 4.389e-06	5.348e+15	5.881e+15	1.324	-0.1756	1.5	5.555e+24
 4.392e-06	5.331e+15	5.769e+15	1.323	-0.1769	1.5	5.551e+24
 4.396e-06	5.313e+15	5.662e+15	1.322	-0.1782	1.5	5.547e+24
 4.399e-06	5.296e+15	5.559e+15	1.32	-0.1796	1.5	5.543e+24
 4.402e-06	5.279e+15	5.46e+15	1.319	-0.1809	1.5	5.539e+24
 4.405e-06	5.262e+15	5.365e+15	1.318	-0.1822	1.5	5.535e+24
 4.409e-06	5.244e+15	5.273e+15	1.316	-0.1835	1.5	5.53e+24
 4.412e-06	5.228e+15	5.186e+15	1.315	-0.1849	1.5	5.526e+24
 4.415e-06	5.211e+15	5.101e+15	1.314	-0.1862	1.5	5.522e+24
 4.419e-06	5.194e+15	5.02e+15	1.312	-0.1876	1.5	5.518e+24
 4.422e-06	5.177e+15	4.942e+15	1.311	-0.1889	1.5	5.514e+24
 4.425e-06	5.161e+15	4.867e+15	1.31	-0.1903	1.5	5.51e+24
 4.429e-06	5.145e+15	4.795e+15	1.308	-0.1916	1.5	5.506e+24
 4.432e-06	5.128e+15	4.726e+15	1.307	-0.193	1.5	5.502e+24
 4.435e-06	5.112e+15	4.659e+15	1.306	-0.1944	1.5	5.498e+24
 4.438e-06	5.096e+15	4.595e+15	1.304	-0.1957	1.5	5.494e+24
 4.442e-06	5.08e+15	4.533e+15	1.303	-0.1971	1.5	5.489e+24
 4.445e-06	5.064e+15	4.474e+15	1.302	-0.1985	1.5	5.485e+24
 4.448e-06	5.048e+15	4.416e+15	1.3	-0.1999	1.5	5.481e+24
 4.452e-06	5.033e+15	4.361e+15	1.299	-0.2013	1.5	5.477e+24
 4.455e-06	5.017e+15	4.308e+15	1.297	-0.2027	1.5	5.473e+24
 4.458e-06	5.002e+15	4.257e+15	1.296	-0.2041	1.5	5.469e+24
 4.462e-06	4.986e+15	4.207e+15	1.295	-0.2055	1.5	5.465e+24
 4.465e-06	4.971e+15	4.159e+15	1.293	-0.2069	1.5	5.461e+24
 4.468e-06	4.956e+15	4.113e+15	1.292	-0.2083	1.5	5.457e+24
 4.471e-06	4.94e+15	4.069e+15	1.29	-0.2097	1.5	5.453e+24
 4.475e-06	4.925e+15	4.026e+15	1.289	-0.2112	1.5	5.449e+24
 4.478e-06	4.91e+15	3.984e+15	1.287	-0.2126	1.5	5.445e+24
 4.481e-06	4.896e+15	3.944e+15	1.286	-0.214	1.5	5.441e+24
 4.485e-06	4.881e+15	3.905e+15	1.285	-0.2155	1.5	5.437e+24
 4.488e-06	4.866e+15	3.867e+15	1.283	-0.2169	1.5	5.433e+24
 4.491e-06	4.852e+15	3.831e+15	1.282	-0.2184	1.5	5.429e+24
 4.495e-06	4.837e+15	3.795e+15	1.28	-0.2198	1.5	5.425e+24
 4.498e-06	4.823e+15	3.761e+15	1.279	-0.2213	1.5	5.421e+24
 4.501e-06	4.808e+15	3.728e+15	1.277	-0.2228	1.5	5.417e+24
 4.504e-06	4.794e+15	3.696e+15	1.276	-0.2242	1.5	5.413e+24
 4.508e-06	4.78e+15	3.664e+15	1.274	-0.2257	1.5	5.409e+24
 4.511e-06	4.766e+15	3.634e+15	1.273	-0.2272	1.5	5.405e+24
 4.514e-06	4.752e+15	3.604e+15	1.271	-0.2287	1.5	5.401e+24
 4.518e-06	4.738e+15	3.576e+15	1.27	-0.2302	1.5	5.397e+24
 4.521e-06	4.724e+15	3.548e+15	1.268	-0.2317	1.5	5.394e+24
 4.524e-06	4.71e+15	3.521e+15	1.267	-0.2332	1.5	5.39e+24
 4.528e-06	4.696e+15	3.494e+15	1.265	-0.2347	1.5	5.386e+24
 4.531e-06	4.683e+15	3.468e+15	1.264	-0.2362	1.5	5.382e+24
 4.534e-06	4.669e+15	3.443e+15	1.262	-0.2377	1.5	5.378e+24
 4.537e-06	4.656e+15	3.419e+15	1.261	-0.2392	1.5	5.374e+24
 4.541e-06	4.642e+15	3.395e+15	1.259	-0.2407	1.5	5.37e+24
 4.544e-06	4.629e+15	3.371e+15	1.258	-0.2423	1.5	5.366e+24
 4.547e-06	4.616e+15	3.348e+15	1.256	-0.2438	1.5	5.362e+24
 4.551e-06	4.603e+15	3.326e+15	1.255	-0.2453	1.5	5.358e+24
 4.554e-06	4.59e+15	3.304e+15	1.253	-0.2469	1.5	5.355e+24
 4.557e-06	4.577e+15	3.283e+15	1.252	-0.2484	1.5	5.351e+24
 4.561e-06	4.564e+15	3.262e+15	1.25	-0.25	1.5	5.347e+24
 4.564e-06	4.551e+15	3.241e+15	1.248	-0.2515	1.5	5.343e+24
 4.567e-06	4.538e+15	3.221e+15	1.247	-0.2531	1.5	5.339e+24
  4.57e-06	4.525e+15	3.201e+15	1.245	-0.2547	1.5	5.335e+24
 4.574e-06	4.513e+15	3.182e+15	1.244	-0.2562	1.5	5.331e+24
 4.577e-06	4.5e+15	3.163e+15	1.242	-0.2578	1.5	5.328e+24
  4.58e-06	4.488e+15	3.144e+15	1.241	-0.2594	1.5	5.324e+24
 4.584e-06	4.475e+15	3.126e+15	1.239	-0.261	1.5	5.32e+24
 4.587e-06	4.463e+15	3.108e+15	1.237	-0.2626	1.5	5.316e+24
  4.59e-06	4.45e+15	3.09e+15	1.236	-0.2642	1.5	5.312e+24
 4.594e-06	4.438e+15	3.072e+15	1.234	-0.2658	1.5	5.309e+24
 4.597e-06	4.426e+15	3.055e+15	1.233	-0.2674	1.5	5.305e+24
   4.6e-06	4.414e+15	3.038e+15	1.231	-0.269	1.5	5.301e+24
 4.603e-06	4.402e+15	3.021e+15	1.229	-0.2706	1.5	5.297e+24
 4.607e-06	4.39e+15	3.005e+15	1.228	-0.2722	1.5	5.293e+24
  4.61e-06	4.378e+15	2.989e+15	1.226	-0.2738	1.5	5.29e+24
 4.613e-06	4.366e+15	2.973e+15	1.225	-0.2755	1.5	5.286e+24
 4.617e-06	4.354e+15	2.957e+15	1.223	-0.2771	1.5	5.282e+24
  4.62e-06	4.343e+15	2.941e+15	1.221	-0.2788	1.5	5.278e+24
 4.623e-06	4.331e+15	2.926e+15	1.22	-0.2804	1.5	5.274e+24
 4.627e-06	4.319e+15	2.911e+15	1.218	-0.2821	1.5	5.271e+24
  4.63e-06	4.308e+15	2.896e+15	1.216	-0.2837	1.5	5.267e+24
 4.633e-06	4.296e+15	2.881e+15	1.215	-0.2854	1.5	5.263e+24
 4.636e-06	4.285e+15	2.866e+15	1.213	-0.287	1.5	5.26e+24
  4.64e-06	4.274e+15	2.851e+15	1.211	-0.2887	1.5	5.256e+24
 4.643e-06	4.262e+15	2.837e+15	1.21	-0.2904	1.5	5.252e+24
 4.646e-06	4.251e+15	2.823e+15	1.208	-0.2921	1.5	5.248e+24
  4.65e-06	4.24e+15	2.809e+15	1.206	-0.2937	1.5	5.245e+24
 4.653e-06	4.229e+15	2.795e+15	1.205	-0.2954	1.5	5.241e+24
 4.656e-06	4.218e+15	2.781e+15	1.203	-0.2971	1.5	5.237e+24
  4.66e-06	4.207e+15	2.767e+15	1.201	-0.2988	1.5	5.234e+24
 4.663e-06	4.196e+15	2.753e+15	1.199	-0.3005	1.5	5.23e+24
 4.666e-06	4.185e+15	2.74e+15	1.198	-0.3022	1.5	5.226e+24
 4.669e-06	4.174e+15	2.726e+15	1.196	-0.3039	1.5	5.222e+24
 4.673e-06	4.164e+15	2.713e+15	1.194	-0.3057	1.5	5.219e+24
 4.676e-06	4.153e+15	2.7e+15	1.193	-0.3074	1.5	5.215e+24
 4.679e-06	4.142e+15	2.687e+15	1.191	-0.3091	1.5	5.211e+24
 4.683e-06	4.132e+15	2.674e+15	1.189	-0.3108	1.5	5.208e+24
 4.686e-06	4.121e+15	2.661e+15	1.187	-0.3126	1.5	5.204e+24
 4.689e-06	4.111e+15	2.649e+15	1.186	-0.3143	1.5	5.2e+24
 4.693e-06	4.1e+15	2.636e+15	1.184	-0.3161	1.5	5.197e+24
 4.696e-06	4.09e+15	2.623e+15	1.182	-0.3178	1.5	5.193e+24
 4.699e-06	4.079e+15	2.611e+15	1.18	-0.3196	1.5	5.19e+24
 4.702e-06	4.069e+15	2.598e+15	1.179	-0.3213	1.5	5.186e+24
 4.706e-06	4.059e+15	2.586e+15	1.177	-0.3231	1.5	5.182e+24
 4.709e-06	4.049e+15	2.574e+15	1.175	-0.3249	1.5	5.179e+24
 4.712e-06	4.039e+15	2.562e+15	1.173	-0.3266	1.5	5.175e+24
 4.716e-06	4.029e+15	2.55e+15	1.172	-0.3284	1.5	5.171e+24
 4.719e-06	4.019e+15	2.538e+15	1.17	-0.3302	1.5	5.168e+24
 4.722e-06	4.009e+15	2.526e+15	1.168	-0.332	1.5	5.164e+24
 4.726e-06	3.999e+15	2.514e+15	1.166	-0.3338	1.5	5.161e+24
 4.729e-06	3.989e+15	2.502e+15	1.164	-0.3356	1.5	5.157e+24
 4.732e-06	3.979e+15	2.491e+15	1.163	-0.3374	1.5	5.153e+24
 4.735e-06	3.969e+15	2.479e+15	1.161	-0.3392	1.5	5.15e+24
 4.739e-06	3.959e+15	2.468e+15	1.159	-0.341	1.5	5.146e+24
 4.742e-06	3.95e+15	2.456e+15	1.157	-0.3428	1.5	5.143e+24
 4.745e-06	3.94e+15	2.445e+15	1.155	-0.3447	1.5	5.139e+24
 4.749e-06	3.931e+15	2.433e+15	1.153	-0.3465	1.5	5.136e+24
 4.752e-06	3.921e+15	2.422e+15	1.152	-0.3483	1.5	5.132e+24
 4.755e-06	3.912e+15	2.411e+15	1.15	-0.3502	1.5	5.128e+24
 4.759e-06	3.902e+15	2.4e+15	1.148	-0.352	1.5	5.125e+24
 4.762e-06	3.893e+15	2.389e+15	1.146	-0.3539	1.5	5.121e+24
 4.765e-06	3.884e+15	2.377e+15	1.144	-0.3557	1.5	5.118e+24
 4.768e-06	3.874e+15	2.366e+15	1.142	-0.3576	1.5	5.114e+24
 4.772e-06	3.865e+15	2.356e+15	1.141	-0.3594	1.5	5.111e+24
 4.775e-06	3.856e+15	2.345e+15	1.139	-0.3613	1.5	5.107e+24
 4.778e-06	3.847e+15	2.334e+15	1.137	-0.3632	1.5	5.104e+24
 4.782e-06	3.838e+15	2.323e+15	1.135	-0.3651	1.5	5.1e+24
 4.785e-06	3.829e+15	2.312e+15	1.133	-0.3669	1.5	5.097e+24
 4.788e-06	3.82e+15	2.302e+15	1.131	-0.3688	1.5	5.093e+24
 4.792e-06	3.811e+15	2.291e+15	1.129	-0.3707	1.5	5.09e+24
 4.795e-06	3.802e+15	2.281e+15	1.127	-0.3726	1.5	5.086e+24
 4.798e-06	3.793e+15	2.27e+15	1.125	-0.3745	1.5	5.083e+24
 4.801e-06	3.784e+15	2.26e+15	1.124	-0.3764	1.5	5.079e+24
 4.805e-06	3.775e+15	2.249e+15	1.122	-0.3783	1.5	5.076e+24
 4.808e-06	3.767e+15	2.239e+15	1.12	-0.3803	1.5	5.072e+24
 4.811e-06	3.758e+15	2.229e+15	1.118	-0.3822	1.5	5.069e+24
 4.815e-06	3.75e+15	2.218e+15	1.116	-0.3841	1.5	5.065e+24
 4.818e-06	3.741e+15	2.208e+15	1.114	-0.386	1.5	5.062e+24
 4.821e-06	3.732e+15	2.198e+15	1.112	-0.388	1.5	5.058e+24
 4.825e-06	3.724e+15	2.188e+15	1.11	-0.3899	1.5	5.055e+24
 4.828e-06	3.716e+15	2.178e+15	1.108	-0.3918	1.5	5.052e+24
 4.831e-06	3.707e+15	2.168e+15	1.106	-0.3938	1.5	5.048e+24
 4.834e-06	3.699e+15	2.158e+15	1.104	-0.3958	1.5	5.045e+24
 4.838e-06	3.691e+15	2.148e+15	1.102	-0.3977	1.5	5.041e+24
 4.841e-06	3.683e+15	2.138e+15	1.1	-0.3997	1.5	5.038e+24
 4.844e-06	3.675e+15	2.128e+15	1.098	-0.4016	1.5	5.034e+24
 4.848e-06	3.667e+15	2.119e+15	1.096	-0.4036	1.5	5.031e+24
 4.851e-06	3.659e+15	2.109e+15	1.094	-0.4056	1.5	5.028e+24
 4.854e-06	3.651e+15	2.099e+15	1.092	-0.4076	1.5	5.024e+24
 4.858e-06	3.643e+15	2.09e+15	1.09	-0.4096	1.5	5.021e+24
 4.861e-06	3.635e+15	2.08e+15	1.088	-0.4116	1.5	5.017e+24
 4.864e-06	3.627e+15	2.07e+15	1.086	-0.4136	1.5	5.014e+24
 4.867e-06	3.62e+15	2.061e+15	1.084	-0.4156	1.5	5.011e+24
 4.871e-06	3.612e+15	2.051e+15	1.082	-0.4176	1.5	5.007e+24
 4.874e-06	3.605e+15	2.042e+15	1.08	-0.4196	1.5	5.004e+24
 4.877e-06	3.597e+15	2.033e+15	1.078	-0.4216	1.5	5e+24
 4.881e-06	3.59e+15	2.023e+15	1.076	-0.4236	1.5	4.997e+24
 4.884e-06	3.583e+15	2.014e+15	1.074	-0.4257	1.5	4.994e+24
 4.887e-06	3.575e+15	2.005e+15	1.072	-0.4277	1.5	4.99e+24
 4.891e-06	3.568e+15	1.995e+15	1.07	-0.4297	1.5	4.987e+24
 4.894e-06	3.561e+15	1.986e+15	1.068	-0.4318	1.5	4.984e+24
 4.897e-06	3.555e+15	1.977e+15	1.066	-0.4338	1.5	4.98e+24
   4.9e-06	3.548e+15	1.968e+15	1.064	-0.4359	1.5	4.977e+24
 4.904e-06	3.541e+15	1.959e+15	1.062	-0.4379	1.5	4.974e+24
 4.907e-06	3.535e+15	1.95e+15	1.06	-0.44	1.5	4.97e+24
  4.91e-06	3.529e+15	1.941e+15	1.058	-0.4421	1.5	4.967e+24
 4.914e-06	3.522e+15	1.932e+15	1.056	-0.4441	1.5	4.964e+24
 4.917e-06	3.516e+15	1.923e+15	1.054	-0.4462	1.5	4.96e+24
  4.92e-06	3.511e+15	1.914e+15	1.052	-0.4483	1.5	4.957e+24
 4.924e-06	3.505e+15	1.905e+15	1.05	-0.4504	1.5	4.954e+24
 4.927e-06	3.5e+15	1.896e+15	1.048	-0.4525	1.5	4.95e+24
  4.93e-06	3.494e+15	1.888e+15	1.045	-0.4545	1.5	4.947e+24
 4.933e-06	3.489e+15	1.879e+15	1.043	-0.4566	1.5	4.944e+24
 4.937e-06	3.485e+15	1.87e+15	1.041	-0.4588	1.5	4.94e+24
  4.94e-06	3.48e+15	1.861e+15	1.039	-0.4609	1.5	4.937e+24
 4.943e-06	3.476e+15	1.853e+15	1.037	-0.463	1.5	4.934e+24
 4.947e-06	3.472e+15	1.844e+15	1.035	-0.4651	1.5	4.931e+24
  4.95e-06	3.469e+15	1.836e+15	1.033	-0.4672	1.5	4.927e+24
 4.953e-06	3.466e+15	1.827e+15	1.031	-0.4694	1.5	4.924e+24
 4.957e-06	3.463e+15	1.819e+15	1.029	-0.4715	1.5	4.921e+24
  4.96e-06	3.461e+15	1.81e+15	1.026	-0.4736	1.5	4.917e+24
 4.963e-06	3.459e+15	1.802e+15	1.024	-0.4758	1.5	4.914e+24
 4.966e-06	3.458e+15	1.793e+15	1.022	-0.4779	1.5	4.911e+24
  4.97e-06	3.457e+15	1.785e+15	1.02	-0.4801	1.5	4.908e+24
 4.973e-06	3.457e+15	1.777e+15	1.018	-0.4822	1.5	4.904e+24
 4.976e-06	3.457e+15	1.768e+15	1.016	-0.4844	1.5	4.901e+24
  4.98e-06	3.459e+15	1.76e+15	1.013	-0.4866	1.5	4.898e+24
 4.983e-06	3.461e+15	1.752e+15	1.011	-0.4887	1.5	4.895e+24
 4.986e-06	3.464e+15	1.744e+15	1.009	-0.4909	1.5	4.891e+24
  4.99e-06	3.468e+15	1.736e+15	1.007	-0.4931	1.5	4.888e+24
 4.993e-06	3.473e+15	1.727e+15	1.005	-0.4953	1.5	4.885e+24
 4.996e-06	3.479e+15	1.719e+15	1.003	-0.4975	1.5	4.882e+24
 4.999e-06	3.487e+15	1.711e+15	1	-0.4997	1.5	4.879e+24
 5.003e-06	3.495e+15	1.704e+15	0.9981	-0.5019	1.5	4.875e+24
 5.006e-06	3.503e+15	1.696e+15	0.9959	-0.5041	1.5	4.872e+24
 5.009e-06	3.511e+15	1.69e+15	0.9938	-0.5062	1.5	4.869e+24
 5.013e-06	3.52e+15	1.684e+15	0.9916	-0.5084	1.5	4.866e+24
 5.016e-06	3.528e+15	1.678e+15	0.9894	-0.5106	1.5	4.863e+24
 5.019e-06	3.537e+15	1.673e+15	0.9872	-0.5128	1.5	4.859e+24
 5.023e-06	3.545e+15	1.668e+15	0.985	-0.515	1.5	4.856e+24
 5.026e-06	3.554e+15	1.664e+15	0.9829	-0.5171	1.5	4.853e+24
 5.029e-06	3.562e+15	1.66e+15	0.9807	-0.5193	1.5	4.85e+24
 5.032e-06	3.571e+15	1.656e+15	0.9786	-0.5214	1.5	4.847e+24
 5.036e-06	3.58e+15	1.653e+15	0.9764	-0.5236	1.5	4.844e+24
 5.039e-06	3.588e+15	1.65e+15	0.9743	-0.5257	1.5	4.84e+24
 5.042e-06	3.597e+15	1.647e+15	0.9721	-0.5279	1.5	4.837e+24
 5.046e-06	3.606e+15	1.644e+15	0.97	-0.53	1.5	4.834e+24
 5.049e-06	3.615e+15	1.642e+15	0.9679	-0.5321	1.5	4.831e+24
 5.052e-06	3.624e+15	1.639e+15	0.9657	-0.5343	1.5	4.828e+24
 5.056e-06	3.633e+15	1.637e+15	0.9636	-0.5364	1.5	4.825e+24
 5.059e-06	3.642e+15	1.635e+15	0.9615	-0.5385	1.5	4.821e+24
 5.062e-06	3.651e+15	1.633e+15	0.9594	-0.5406	1.5	4.818e+24
 5.065e-06	3.66e+15	1.631e+15	0.9573	-0.5427	1.5	4.815e+24
 5.069e-06	3.669e+15	1.63e+15	0.9552	-0.5448	1.5	4.812e+24
 5.072e-06	3.678e+15	1.628e+15	0.9531	-0.5469	1.5	4.809e+24
 5.075e-06	3.687e+15	1.627e+15	0.951	-0.549	1.5	4.806e+24
 5.079e-06	3.697e+15	1.625e+15	0.9489	-0.5511	1.5	4.803e+24
 5.082e-06	3.706e+15	1.624e+15	0.9468	-0.5532	1.5	4.8e+24
 5.085e-06	3.715e+15	1.623e+15	0.9448	-0.5552	1.5	4.797e+24
 5.089e-06	3.725e+15	1.622e+15	0.9427	-0.5573	1.5	4.793e+24
 5.092e-06	3.734e+15	1.62e+15	0.9406	-0.5594	1.5	4.79e+24
 5.095e-06	3.744e+15	1.619e+15	0.9385	-0.5615	1.5	4.787e+24
 5.098e-06	3.753e+15	1.618e+15	0.9365	-0.5635	1.5	4.784e+24
 5.102e-06	3.763e+15	1.617e+15	0.9344	-0.5656	1.5	4.781e+24
 5.105e-06	3.772e+15	1.617e+15	0.9324	-0.5676	1.5	4.778e+24
 5.108e-06	3.782e+15	1.616e+15	0.9303	-0.5697	1.5	4.775e+24
 5.112e-06	3.792e+15	1.615e+15	0.9283	-0.5717	1.5	4.772e+24
 5.115e-06	3.801e+15	1.614e+15	0.9263	-0.5737	1.5	4.769e+24
 5.118e-06	3.811e+15	1.613e+15	0.9242	-0.5758	1.5	4.766e+24
 5.122e-06	3.821e+15	1.613e+15	0.9222	-0.5778	1.5	4.763e+24
 5.125e-06	3.831e+15	1.612e+15	0.9202	-0.5798	1.5	4.76e+24
 5.128e-06	3.841e+15	1.611e+15	0.9182	-0.5818	1.5	4.756e+24
 5.131e-06	3.851e+15	1.611e+15	0.9162	-0.5838	1.5	4.753e+24
 5.135e-06	3.861e+15	1.61e+15	0.9142	-0.5858	1.5	4.75e+24
 5.138e-06	3.871e+15	1.609e+15	0.9122	-0.5878	1.5	4.747e+24
 5.141e-06	3.882e+15	1.609e+15	0.9102	-0.5898	1.5	4.744e+24
 5.145e-06	3.892e+15	1.608e+15	0.9082	-0.5918	1.5	4.741e+24
 5.148e-06	3.902e+15	1.608e+15	0.9062	-0.5938	1.5	4.738e+24
 5.151e-06	3.913e+15	1.607e+15	0.9042	-0.5958	1.5	4.735e+24
 5.155e-06	3.923e+15	1.607e+15	0.9022	-0.5978	1.5	4.732e+24
 5.158e-06	3.933e+15	1.606e+15	0.9003	-0.5997	1.5	4.729e+24
 5.161e-06	3.944e+15	1.606e+15	0.8983	-0.6017	1.5	4.726e+24
 5.164e-06	3.955e+15	1.605e+15	0.8963	-0.6037	1.5	4.723e+24
 5.168e-06	3.965e+15	1.605e+15	0.8944	-0.6056	1.5	4.72e+24
 5.171e-06	3.976e+15	1.604e+15	0.8924	-0.6076	1.5	4.717e+24
 5.174e-06	3.987e+15	1.604e+15	0.8905	-0.6095	1.5	4.714e+24
 5.178e-06	3.998e+15	1.603e+15	0.8886	-0.6114	1.5	4.711e+24
 5.181e-06	4.008e+15	1.603e+15	0.8866	-0.6134	1.5	4.708e+24
 5.184e-06	4.019e+15	1.602e+15	0.8847	-0.6153	1.5	4.705e+24
 5.188e-06	4.03e+15	1.602e+15	0.8828	-0.6172	1.5	4.702e+24
 5.191e-06	4.042e+15	1.601e+15	0.8808	-0.6192	1.5	4.699e+24
 5.194e-06	4.053e+15	1.601e+15	0.8789	-0.6211	1.5	4.696e+24
 5.197e-06	4.064e+15	1.6e+15	0.877	-0.623	1.5	4.693e+24
 5.201e-06	4.075e+15	1.6e+15	0.8751	-0.6249	1.5	4.69e+24
 5.204e-06	4.086e+15	1.6e+15	0.8732	-0.6268	1.5	4.687e+24
 5.207e-06	4.098e+15	1.599e+15	0.8713	-0.6287	1.5	4.684e+24
 5.211e-06	4.109e+15	1.599e+15	0.8694	-0.6306	1.5	4.681e+24
 5.214e-06	4.121e+15	1.598e+15	0.8675	-0.6325	1.5	4.678e+24
 5.217e-06	4.132e+15	1.598e+15	0.8656	-0.6344	1.5	4.675e+24
 5.221e-06	4.144e+15	1.598e+15	0.8637	-0.6363	1.5	4.673e+24
