x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 3.594e-06	6.089e+16	1.498e+18	1.978	-0.02134	1.999	1.485e+26
 3.597e-06	6.063e+16	1.461e+18	1.977	-0.02213	1.999	1.455e+26
   3.6e-06	6.037e+16	1.426e+18	1.976	-0.02292	1.999	1.427e+26
 3.604e-06	6.011e+16	1.392e+18	1.975	-0.02372	1.999	1.399e+26
 3.607e-06	5.985e+16	1.359e+18	1.974	-0.02451	1.999	1.372e+26
  3.61e-06	5.959e+16	1.326e+18	1.973	-0.02531	1.999	1.346e+26
 3.614e-06	5.934e+16	1.295e+18	1.972	-0.02611	1.999	1.322e+26
 3.617e-06	5.909e+16	1.264e+18	1.972	-0.02691	1.998	1.298e+26
  3.62e-06	5.884e+16	1.235e+18	1.971	-0.02772	1.998	1.275e+26
 3.623e-06	5.859e+16	1.206e+18	1.97	-0.02853	1.998	1.253e+26
 3.627e-06	5.834e+16	1.178e+18	1.969	-0.02934	1.998	1.232e+26
  3.63e-06	5.81e+16	1.151e+18	1.968	-0.03015	1.998	1.212e+26
 3.633e-06	5.785e+16	1.125e+18	1.967	-0.03096	1.998	1.192e+26
 3.637e-06	5.761e+16	1.099e+18	1.966	-0.03178	1.998	1.174e+26
  3.64e-06	5.737e+16	1.074e+18	1.965	-0.0326	1.998	1.156e+26
 3.643e-06	5.713e+16	1.05e+18	1.964	-0.03343	1.998	1.138e+26
 3.647e-06	5.69e+16	1.027e+18	1.963	-0.03425	1.998	1.122e+26
  3.65e-06	5.666e+16	1.005e+18	1.962	-0.03508	1.998	1.106e+26
 3.653e-06	5.643e+16	9.827e+17	1.961	-0.03591	1.997	1.091e+26
 3.656e-06	5.62e+16	9.615e+17	1.961	-0.03674	1.997	1.076e+26
  3.66e-06	5.597e+16	9.409e+17	1.96	-0.03758	1.997	1.062e+26
 3.663e-06	5.574e+16	9.209e+17	1.959	-0.03841	1.997	1.049e+26
 3.666e-06	5.552e+16	9.016e+17	1.958	-0.03925	1.997	1.036e+26
  3.67e-06	5.529e+16	8.828e+17	1.957	-0.0401	1.997	1.024e+26
 3.673e-06	5.507e+16	8.647e+17	1.956	-0.04094	1.997	1.012e+26
 3.676e-06	5.485e+16	8.47e+17	1.955	-0.04179	1.997	1.001e+26
  3.68e-06	5.463e+16	8.3e+17	1.954	-0.04264	1.996	9.902e+25
 3.683e-06	5.442e+16	8.134e+17	1.953	-0.04349	1.996	9.795e+25
 3.686e-06	5.42e+16	7.974e+17	1.952	-0.04435	1.996	9.691e+25
 3.689e-06	5.399e+16	7.819e+17	1.951	-0.0452	1.996	9.592e+25
 3.693e-06	5.377e+16	7.668e+17	1.95	-0.04606	1.996	9.498e+25
 3.696e-06	5.356e+16	7.523e+17	1.949	-0.04693	1.996	9.409e+25
 3.699e-06	5.335e+16	7.382e+17	1.948	-0.04779	1.996	9.324e+25
 3.703e-06	5.315e+16	7.245e+17	1.947	-0.04866	1.995	9.243e+25
 3.706e-06	5.294e+16	7.113e+17	1.946	-0.04953	1.995	9.167e+25
 3.709e-06	5.273e+16	6.985e+17	1.945	-0.0504	1.995	9.096e+25
 3.713e-06	5.253e+16	6.861e+17	1.944	-0.05127	1.995	9.028e+25
 3.716e-06	5.233e+16	6.74e+17	1.943	-0.05215	1.995	8.965e+25
 3.719e-06	5.213e+16	6.624e+17	1.942	-0.05303	1.995	8.906e+25
 3.722e-06	5.193e+16	6.512e+17	1.941	-0.05391	1.995	8.851e+25
 3.726e-06	5.173e+16	6.403e+17	1.94	-0.0548	1.994	8.8e+25
 3.729e-06	5.154e+16	6.298e+17	1.938	-0.05569	1.994	8.752e+25
 3.732e-06	5.135e+16	6.196e+17	1.937	-0.05658	1.994	8.708e+25
 3.736e-06	5.115e+16	6.097e+17	1.936	-0.05747	1.994	8.668e+25
 3.739e-06	5.096e+16	6.002e+17	1.935	-0.05836	1.994	8.631e+25
 3.742e-06	5.077e+16	5.909e+17	1.934	-0.05926	1.993	8.597e+25
 3.746e-06	5.058e+16	5.82e+17	1.933	-0.06016	1.993	8.567e+25
 3.749e-06	5.04e+16	5.734e+17	1.932	-0.06106	1.993	8.537e+25
 3.752e-06	5.021e+16	5.65e+17	1.931	-0.06196	1.993	8.504e+25
 3.755e-06	5.003e+16	5.57e+17	1.93	-0.06287	1.993	8.475e+25
 3.759e-06	4.984e+16	5.492e+17	1.929	-0.06378	1.993	8.448e+25
 3.762e-06	4.966e+16	5.416e+17	1.928	-0.06469	1.992	8.425e+25
 3.765e-06	4.948e+16	5.343e+17	1.927	-0.06561	1.992	8.405e+25
 3.769e-06	4.931e+16	5.273e+17	1.925	-0.06652	1.992	8.388e+25
 3.772e-06	4.913e+16	5.204e+17	1.924	-0.06744	1.992	8.375e+25
 3.775e-06	4.895e+16	5.139e+17	1.923	-0.06837	1.992	8.364e+25
 3.779e-06	4.878e+16	5.075e+17	1.922	-0.06929	1.991	8.357e+25
 3.782e-06	4.86e+16	5.013e+17	1.921	-0.07022	1.991	8.353e+25
 3.785e-06	4.843e+16	4.954e+17	1.92	-0.07115	1.991	8.352e+25
 3.788e-06	4.826e+16	4.896e+17	1.919	-0.07208	1.991	8.354e+25
 3.792e-06	4.809e+16	4.841e+17	1.918	-0.07301	1.991	8.358e+25
 3.795e-06	4.792e+16	4.787e+17	1.916	-0.07395	1.99	8.366e+25
 3.798e-06	4.776e+16	4.735e+17	1.915	-0.07489	1.99	8.376e+25
 3.802e-06	4.759e+16	4.685e+17	1.914	-0.07583	1.99	8.385e+25
 3.805e-06	4.743e+16	4.637e+17	1.913	-0.07677	1.99	8.39e+25
 3.808e-06	4.726e+16	4.59e+17	1.912	-0.07772	1.989	8.396e+25
 3.812e-06	4.71e+16	4.545e+17	1.911	-0.07867	1.989	8.406e+25
 3.815e-06	4.694e+16	4.502e+17	1.909	-0.07962	1.989	8.419e+25
 3.818e-06	4.678e+16	4.46e+17	1.908	-0.08057	1.989	8.434e+25
 3.821e-06	4.662e+16	4.419e+17	1.907	-0.08153	1.989	8.453e+25
 3.825e-06	4.647e+16	4.38e+17	1.906	-0.08249	1.988	8.475e+25
 3.828e-06	4.631e+16	4.342e+17	1.905	-0.08345	1.988	8.499e+25
 3.831e-06	4.616e+16	4.305e+17	1.903	-0.08441	1.988	8.527e+25
 3.835e-06	4.6e+16	4.27e+17	1.902	-0.08538	1.988	8.557e+25
 3.838e-06	4.585e+16	4.236e+17	1.901	-0.08635	1.987	8.591e+25
 3.841e-06	4.57e+16	4.203e+17	1.9	-0.08732	1.987	8.627e+25
 3.845e-06	4.555e+16	4.171e+17	1.899	-0.08829	1.987	8.666e+25
 3.848e-06	4.54e+16	4.14e+17	1.897	-0.08927	1.987	8.695e+25
 3.851e-06	4.525e+16	4.111e+17	1.896	-0.09025	1.986	8.724e+25
 3.854e-06	4.511e+16	4.082e+17	1.895	-0.09123	1.986	8.756e+25
 3.858e-06	4.496e+16	4.055e+17	1.894	-0.09221	1.986	8.791e+25
 3.861e-06	4.481e+16	4.028e+17	1.892	-0.0932	1.986	8.829e+25
 3.864e-06	4.467e+16	4.002e+17	1.891	-0.09419	1.985	8.871e+25
 3.868e-06	4.453e+16	3.978e+17	1.89	-0.09518	1.985	8.915e+25
 3.871e-06	4.439e+16	3.954e+17	1.889	-0.09617	1.985	8.963e+25
 3.874e-06	4.425e+16	3.93e+17	1.887	-0.09717	1.984	9.014e+25
 3.878e-06	4.411e+16	3.908e+17	1.886	-0.09817	1.984	9.069e+25
 3.881e-06	4.397e+16	3.887e+17	1.885	-0.09917	1.984	9.126e+25
 3.884e-06	4.383e+16	3.866e+17	1.883	-0.1002	1.984	9.185e+25
 3.887e-06	4.37e+16	3.846e+17	1.882	-0.1012	1.983	9.231e+25
 3.891e-06	4.356e+16	3.826e+17	1.881	-0.1022	1.983	9.278e+25
 3.894e-06	4.343e+16	3.808e+17	1.88	-0.1032	1.983	9.329e+25
 3.897e-06	4.329e+16	3.79e+17	1.878	-0.1042	1.982	9.382e+25
 3.901e-06	4.316e+16	3.772e+17	1.877	-0.1052	1.982	9.439e+25
 3.904e-06	4.303e+16	3.755e+17	1.876	-0.1062	1.982	9.5e+25
 3.907e-06	4.29e+16	3.739e+17	1.874	-0.1073	1.982	9.565e+25
 3.911e-06	4.277e+16	3.723e+17	1.873	-0.1083	1.981	9.633e+25
 3.914e-06	4.264e+16	3.708e+17	1.872	-0.1093	1.981	9.705e+25
 3.917e-06	4.252e+16	3.693e+17	1.87	-0.1103	1.981	9.78e+25
  3.92e-06	4.239e+16	3.679e+17	1.869	-0.1114	1.98	9.853e+25
 3.924e-06	4.227e+16	3.666e+17	1.868	-0.1124	1.98	9.913e+25
 3.927e-06	4.214e+16	3.652e+17	1.866	-0.1134	1.98	9.974e+25
  3.93e-06	4.202e+16	3.64e+17	1.865	-0.1145	1.979	1.004e+26
 3.934e-06	4.19e+16	3.627e+17	1.864	-0.1155	1.979	1.011e+26
 3.937e-06	4.178e+16	3.615e+17	1.862	-0.1166	1.979	1.018e+26
  3.94e-06	4.165e+16	3.604e+17	1.861	-0.1176	1.978	1.026e+26
 3.944e-06	4.154e+16	3.593e+17	1.859	-0.1187	1.978	1.034e+26
 3.947e-06	4.142e+16	3.582e+17	1.858	-0.1197	1.978	1.043e+26
  3.95e-06	4.13e+16	3.571e+17	1.857	-0.1208	1.977	1.052e+26
 3.953e-06	4.118e+16	3.561e+17	1.855	-0.1218	1.977	1.06e+26
 3.957e-06	4.107e+16	3.551e+17	1.854	-0.1229	1.977	1.067e+26
  3.96e-06	4.095e+16	3.542e+17	1.853	-0.1239	1.976	1.075e+26
 3.963e-06	4.084e+16	3.533e+17	1.851	-0.125	1.976	1.082e+26
 3.967e-06	4.072e+16	3.524e+17	1.85	-0.1261	1.976	1.09e+26
  3.97e-06	4.061e+16	3.515e+17	1.848	-0.1271	1.975	1.099e+26
 3.973e-06	4.05e+16	3.507e+17	1.847	-0.1282	1.975	1.108e+26
 3.977e-06	4.039e+16	3.499e+17	1.845	-0.1293	1.975	1.118e+26
  3.98e-06	4.028e+16	3.491e+17	1.844	-0.1303	1.974	1.128e+26
 3.983e-06	4.017e+16	3.483e+17	1.843	-0.1314	1.974	1.138e+26
 3.986e-06	4.006e+16	3.476e+17	1.841	-0.1325	1.974	1.146e+26
  3.99e-06	3.995e+16	3.469e+17	1.84	-0.1336	1.973	1.155e+26
 3.993e-06	3.985e+16	3.462e+17	1.838	-0.1347	1.973	1.163e+26
 3.996e-06	3.974e+16	3.455e+17	1.837	-0.1358	1.973	1.173e+26
     4e-06	3.964e+16	3.448e+17	1.835	-0.1369	1.972	1.183e+26
 4.003e-06	3.953e+16	3.442e+17	1.834	-0.1379	1.972	1.193e+26
 4.006e-06	3.943e+16	3.436e+17	1.832	-0.139	1.972	1.204e+26
  4.01e-06	3.933e+16	3.43e+17	1.831	-0.1401	1.971	1.216e+26
 4.013e-06	3.923e+16	3.424e+17	1.83	-0.1412	1.971	1.226e+26
 4.016e-06	3.912e+16	3.418e+17	1.828	-0.1423	1.97	1.235e+26
 4.019e-06	3.902e+16	3.412e+17	1.827	-0.1434	1.97	1.244e+26
 4.023e-06	3.892e+16	3.407e+17	1.825	-0.1446	1.97	1.254e+26
 4.026e-06	3.883e+16	3.401e+17	1.824	-0.1457	1.969	1.264e+26
 4.029e-06	3.873e+16	3.396e+17	1.822	-0.1468	1.969	1.275e+26
 4.033e-06	3.863e+16	3.391e+17	1.821	-0.1479	1.968	1.287e+26
 4.036e-06	3.853e+16	3.386e+17	1.819	-0.149	1.968	1.3e+26
 4.039e-06	3.844e+16	3.381e+17	1.818	-0.1501	1.968	1.311e+26
 4.043e-06	3.834e+16	3.376e+17	1.816	-0.1512	1.967	1.321e+26
 4.046e-06	3.825e+16	3.372e+17	1.815	-0.1524	1.967	1.331e+26
 4.049e-06	3.816e+16	3.367e+17	1.813	-0.1535	1.966	1.341e+26
 4.052e-06	3.806e+16	3.363e+17	1.811	-0.1546	1.966	1.353e+26
 4.056e-06	3.797e+16	3.358e+17	1.81	-0.1558	1.966	1.365e+26
 4.059e-06	3.788e+16	3.354e+17	1.808	-0.1569	1.965	1.378e+26
 4.062e-06	3.779e+16	3.349e+17	1.807	-0.158	1.965	1.391e+26
 4.066e-06	3.77e+16	3.345e+17	1.805	-0.1592	1.964	1.402e+26
 4.069e-06	3.761e+16	3.341e+17	1.804	-0.1603	1.964	1.412e+26
 4.072e-06	3.752e+16	3.337e+17	1.802	-0.1615	1.964	1.423e+26
 4.076e-06	3.744e+16	3.333e+17	1.801	-0.1626	1.963	1.435e+26
 4.079e-06	3.735e+16	3.329e+17	1.799	-0.1638	1.963	1.447e+26
 4.082e-06	3.726e+16	3.325e+17	1.797	-0.1649	1.962	1.46e+26
 4.085e-06	3.718e+16	3.321e+17	1.796	-0.1661	1.962	1.474e+26
 4.089e-06	3.709e+16	3.317e+17	1.794	-0.1672	1.961	1.488e+26
 4.092e-06	3.701e+16	3.314e+17	1.793	-0.1684	1.961	1.498e+26
 4.095e-06	3.693e+16	3.31e+17	1.791	-0.1695	1.961	1.509e+26
 4.099e-06	3.684e+16	3.306e+17	1.789	-0.1707	1.96	1.521e+26
 4.102e-06	3.676e+16	3.303e+17	1.788	-0.1719	1.96	1.534e+26
 4.105e-06	3.668e+16	3.299e+17	1.786	-0.173	1.959	1.548e+26
 4.109e-06	3.66e+16	3.295e+17	1.785	-0.1742	1.959	1.563e+26
 4.112e-06	3.652e+16	3.292e+17	1.783	-0.1754	1.958	1.578e+26
 4.115e-06	3.644e+16	3.288e+17	1.781	-0.1766	1.958	1.588e+26
 4.118e-06	3.636e+16	3.285e+17	1.78	-0.1777	1.958	1.599e+26
 4.122e-06	3.628e+16	3.281e+17	1.778	-0.1789	1.957	1.612e+26
 4.125e-06	3.62e+16	3.278e+17	1.776	-0.1801	1.957	1.625e+26
 4.128e-06	3.613e+16	3.274e+17	1.775	-0.1813	1.956	1.639e+26
 4.132e-06	3.605e+16	3.271e+17	1.773	-0.1825	1.956	1.655e+26
 4.135e-06	3.597e+16	3.268e+17	1.772	-0.1837	1.955	1.669e+26
 4.138e-06	3.59e+16	3.264e+17	1.77	-0.1849	1.955	1.679e+26
 4.141e-06	3.582e+16	3.261e+17	1.768	-0.1861	1.954	1.691e+26
 4.145e-06	3.575e+16	3.257e+17	1.767	-0.1873	1.954	1.704e+26
 4.148e-06	3.568e+16	3.254e+17	1.765	-0.1885	1.953	1.718e+26
 4.151e-06	3.56e+16	3.251e+17	1.763	-0.1897	1.953	1.734e+26
 4.155e-06	3.553e+16	3.247e+17	1.761	-0.1909	1.952	1.75e+26
 4.158e-06	3.546e+16	3.244e+17	1.76	-0.1921	1.952	1.761e+26
 4.161e-06	3.539e+16	3.241e+17	1.758	-0.1933	1.951	1.772e+26
 4.165e-06	3.532e+16	3.237e+17	1.756	-0.1945	1.951	1.785e+26
 4.168e-06	3.525e+16	3.234e+17	1.755	-0.1957	1.95	1.798e+26
 4.171e-06	3.518e+16	3.23e+17	1.753	-0.1969	1.95	1.814e+26
 4.174e-06	3.511e+16	3.227e+17	1.751	-0.1982	1.949	1.83e+26
 4.178e-06	3.504e+16	3.224e+17	1.75	-0.1994	1.949	1.843e+26
 4.181e-06	3.497e+16	3.22e+17	1.748	-0.2006	1.948	1.854e+26
 4.184e-06	3.491e+16	3.217e+17	1.746	-0.2018	1.948	1.867e+26
 4.188e-06	3.484e+16	3.214e+17	1.744	-0.2031	1.947	1.881e+26
 4.191e-06	3.477e+16	3.21e+17	1.743	-0.2043	1.947	1.896e+26
 4.194e-06	3.471e+16	3.207e+17	1.741	-0.2055	1.946	1.913e+26
 4.198e-06	3.464e+16	3.203e+17	1.739	-0.2068	1.946	1.926e+26
 4.201e-06	3.458e+16	3.2e+17	1.737	-0.208	1.945	1.937e+26
 4.204e-06	3.451e+16	3.197e+17	1.736	-0.2093	1.945	1.95e+26
 4.207e-06	3.445e+16	3.193e+17	1.734	-0.2105	1.944	1.963e+26
 4.211e-06	3.439e+16	3.19e+17	1.732	-0.2118	1.944	1.979e+26
 4.214e-06	3.432e+16	3.186e+17	1.73	-0.213	1.943	1.996e+26
 4.217e-06	3.426e+16	3.183e+17	1.729	-0.2143	1.943	2.008e+26
 4.221e-06	3.42e+16	3.179e+17	1.727	-0.2155	1.942	2.019e+26
 4.224e-06	3.414e+16	3.176e+17	1.725	-0.2168	1.942	2.032e+26
 4.227e-06	3.408e+16	3.172e+17	1.723	-0.218	1.941	2.045e+26
 4.231e-06	3.402e+16	3.169e+17	1.721	-0.2193	1.941	2.061e+26
 4.234e-06	3.396e+16	3.165e+17	1.72	-0.2206	1.94	2.079e+26
 4.237e-06	3.39e+16	3.162e+17	1.718	-0.2218	1.94	2.089e+26
  4.24e-06	3.384e+16	3.158e+17	1.716	-0.2231	1.939	2.1e+26
 4.244e-06	3.378e+16	3.154e+17	1.714	-0.2244	1.939	2.112e+26
 4.247e-06	3.373e+16	3.151e+17	1.712	-0.2257	1.938	2.127e+26
  4.25e-06	3.367e+16	3.147e+17	1.71	-0.2269	1.937	2.143e+26
 4.254e-06	3.361e+16	3.144e+17	1.709	-0.2282	1.937	2.158e+26
 4.257e-06	3.356e+16	3.14e+17	1.707	-0.2295	1.936	2.168e+26
  4.26e-06	3.35e+16	3.136e+17	1.705	-0.2308	1.936	2.18e+26
 4.264e-06	3.345e+16	3.133e+17	1.703	-0.2321	1.935	2.193e+26
 4.267e-06	3.339e+16	3.129e+17	1.701	-0.2334	1.935	2.209e+26
  4.27e-06	3.334e+16	3.125e+17	1.699	-0.2347	1.934	2.227e+26
 4.273e-06	3.328e+16	3.121e+17	1.698	-0.236	1.934	2.237e+26
 4.277e-06	3.323e+16	3.118e+17	1.696	-0.2373	1.933	2.248e+26
  4.28e-06	3.318e+16	3.114e+17	1.694	-0.2386	1.932	2.261e+26
 4.283e-06	3.312e+16	3.11e+17	1.692	-0.2399	1.932	2.276e+26
 4.287e-06	3.307e+16	3.106e+17	1.69	-0.2412	1.931	2.293e+26
  4.29e-06	3.302e+16	3.102e+17	1.688	-0.2425	1.931	2.305e+26
 4.293e-06	3.297e+16	3.099e+17	1.686	-0.2438	1.93	2.315e+26
 4.297e-06	3.292e+16	3.095e+17	1.684	-0.2451	1.929	2.328e+26
   4.3e-06	3.287e+16	3.091e+17	1.682	-0.2464	1.929	2.342e+26
 4.303e-06	3.282e+16	3.087e+17	1.681	-0.2477	1.928	2.359e+26
 4.306e-06	3.277e+16	3.083e+17	1.679	-0.249	1.928	2.372e+26
  4.31e-06	3.272e+16	3.079e+17	1.677	-0.2504	1.927	2.382e+26
 4.313e-06	3.267e+16	3.075e+17	1.675	-0.2517	1.927	2.394e+26
 4.316e-06	3.262e+16	3.071e+17	1.673	-0.253	1.926	2.408e+26
  4.32e-06	3.257e+16	3.067e+17	1.671	-0.2544	1.925	2.425e+26
 4.323e-06	3.253e+16	3.063e+17	1.669	-0.2557	1.925	2.438e+26
 4.326e-06	3.248e+16	3.059e+17	1.667	-0.257	1.924	2.447e+26
  4.33e-06	3.243e+16	3.055e+17	1.665	-0.2584	1.924	2.459e+26
 4.333e-06	3.238e+16	3.051e+17	1.663	-0.2597	1.923	2.473e+26
 4.336e-06	3.234e+16	3.047e+17	1.661	-0.261	1.922	2.49e+26
 4.339e-06	3.229e+16	3.043e+17	1.659	-0.2624	1.922	2.501e+26
 4.343e-06	3.225e+16	3.038e+17	1.657	-0.2637	1.921	2.51e+26
 4.346e-06	3.22e+16	3.034e+17	1.655	-0.2651	1.92	2.522e+26
 4.349e-06	3.216e+16	3.03e+17	1.653	-0.2664	1.92	2.536e+26
 4.353e-06	3.211e+16	3.026e+17	1.651	-0.2678	1.919	2.554e+26
 4.356e-06	3.207e+16	3.022e+17	1.649	-0.2692	1.919	2.562e+26
 4.359e-06	3.203e+16	3.017e+17	1.647	-0.2705	1.918	2.572e+26
 4.363e-06	3.198e+16	3.013e+17	1.645	-0.2719	1.917	2.584e+26
 4.366e-06	3.194e+16	3.009e+17	1.643	-0.2732	1.917	2.599e+26
 4.369e-06	3.19e+16	3.005e+17	1.641	-0.2746	1.916	2.615e+26
 4.372e-06	3.185e+16	3e+17	1.639	-0.276	1.915	2.623e+26
 4.376e-06	3.181e+16	2.996e+17	1.637	-0.2773	1.915	2.633e+26
 4.379e-06	3.177e+16	2.992e+17	1.635	-0.2787	1.914	2.646e+26
 4.382e-06	3.173e+16	2.987e+17	1.633	-0.2801	1.913	2.662e+26
 4.386e-06	3.169e+16	2.983e+17	1.631	-0.2815	1.913	2.675e+26
 4.389e-06	3.165e+16	2.978e+17	1.629	-0.2829	1.912	2.683e+26
 4.392e-06	3.161e+16	2.974e+17	1.627	-0.2842	1.912	2.695e+26
 4.396e-06	3.157e+16	2.97e+17	1.625	-0.2856	1.911	2.709e+26
 4.399e-06	3.153e+16	2.965e+17	1.623	-0.287	1.91	2.727e+26
 4.402e-06	3.149e+16	2.961e+17	1.621	-0.2884	1.91	2.735e+26
 4.405e-06	3.145e+16	2.956e+17	1.619	-0.2898	1.909	2.746e+26
 4.409e-06	3.141e+16	2.952e+17	1.617	-0.2912	1.908	2.759e+26
 4.412e-06	3.138e+16	2.947e+17	1.615	-0.2926	1.908	2.777e+26
 4.415e-06	3.134e+16	2.942e+17	1.613	-0.294	1.907	2.789e+26
 4.419e-06	3.13e+16	2.938e+17	1.611	-0.2954	1.906	2.799e+26
 4.422e-06	3.126e+16	2.933e+17	1.609	-0.2968	1.906	2.812e+26
 4.425e-06	3.123e+16	2.929e+17	1.607	-0.2982	1.905	2.828e+26
 4.429e-06	3.119e+16	2.924e+17	1.605	-0.2996	1.904	2.844e+26
 4.432e-06	3.116e+16	2.919e+17	1.602	-0.3011	1.904	2.853e+26
 4.435e-06	3.112e+16	2.915e+17	1.6	-0.3025	1.903	2.864e+26
 4.438e-06	3.108e+16	2.91e+17	1.598	-0.3039	1.902	2.879e+26
 4.442e-06	3.105e+16	2.905e+17	1.596	-0.3053	1.901	2.896e+26
 4.445e-06	3.101e+16	2.901e+17	1.594	-0.3067	1.901	2.904e+26
 4.448e-06	3.098e+16	2.896e+17	1.592	-0.3082	1.9	2.915e+26
 4.452e-06	3.095e+16	2.891e+17	1.59	-0.3096	1.899	2.928e+26
 4.455e-06	3.091e+16	2.886e+17	1.588	-0.311	1.899	2.946e+26
 4.458e-06	3.088e+16	2.882e+17	1.586	-0.3125	1.898	2.955e+26
 4.462e-06	3.084e+16	2.877e+17	1.583	-0.3139	1.897	2.964e+26
 4.465e-06	3.081e+16	2.872e+17	1.581	-0.3153	1.897	2.976e+26
 4.468e-06	3.078e+16	2.867e+17	1.579	-0.3168	1.896	2.993e+26
 4.471e-06	3.075e+16	2.862e+17	1.577	-0.3182	1.895	3.003e+26
 4.475e-06	3.071e+16	2.857e+17	1.575	-0.3197	1.894	3.011e+26
 4.478e-06	3.068e+16	2.852e+17	1.573	-0.3211	1.894	3.023e+26
 4.481e-06	3.065e+16	2.848e+17	1.57	-0.3226	1.893	3.039e+26
 4.485e-06	3.062e+16	2.843e+17	1.568	-0.324	1.892	3.049e+26
 4.488e-06	3.059e+16	2.838e+17	1.566	-0.3255	1.892	3.058e+26
 4.491e-06	3.056e+16	2.833e+17	1.564	-0.3269	1.891	3.07e+26
 4.495e-06	3.053e+16	2.828e+17	1.562	-0.3284	1.89	3.087e+26
 4.498e-06	3.05e+16	2.823e+17	1.559	-0.3299	1.889	3.099e+26
 4.501e-06	3.047e+16	2.818e+17	1.557	-0.3313	1.889	3.11e+26
 4.504e-06	3.044e+16	2.813e+17	1.555	-0.3328	1.888	3.126e+26
 4.508e-06	3.041e+16	2.808e+17	1.553	-0.3343	1.887	3.146e+26
 4.511e-06	3.038e+16	2.803e+17	1.551	-0.3357	1.886	3.16e+26
 4.514e-06	3.035e+16	2.797e+17	1.548	-0.3372	1.886	3.174e+26
 4.518e-06	3.033e+16	2.792e+17	1.546	-0.3387	1.885	3.192e+26
 4.521e-06	3.03e+16	2.787e+17	1.544	-0.3402	1.884	3.216e+26
 4.524e-06	3.027e+16	2.782e+17	1.542	-0.3417	1.883	3.229e+26
 4.528e-06	3.025e+16	2.777e+17	1.54	-0.3431	1.883	3.244e+26
 4.531e-06	3.022e+16	2.772e+17	1.537	-0.3446	1.882	3.264e+26
 4.534e-06	3.019e+16	2.767e+17	1.535	-0.3461	1.881	3.286e+26
 4.537e-06	3.017e+16	2.761e+17	1.533	-0.3476	1.88	3.299e+26
 4.541e-06	3.014e+16	2.756e+17	1.531	-0.3491	1.88	3.315e+26
 4.544e-06	3.012e+16	2.751e+17	1.528	-0.3506	1.879	3.337e+26
 4.547e-06	3.009e+16	2.746e+17	1.526	-0.3521	1.878	3.357e+26
 4.551e-06	3.007e+16	2.74e+17	1.524	-0.3536	1.877	3.37e+26
 4.554e-06	3.004e+16	2.735e+17	1.521	-0.3551	1.877	3.388e+26
 4.557e-06	3.002e+16	2.73e+17	1.519	-0.3566	1.876	3.411e+26
 4.561e-06	2.999e+16	2.724e+17	1.517	-0.3581	1.875	3.427e+26
 4.564e-06	2.997e+16	2.719e+17	1.515	-0.3597	1.874	3.441e+26
 4.567e-06	2.995e+16	2.714e+17	1.512	-0.3612	1.873	3.461e+26
  4.57e-06	2.992e+16	2.708e+17	1.51	-0.3627	1.873	3.485e+26
 4.574e-06	2.99e+16	2.703e+17	1.508	-0.3642	1.872	3.498e+26
 4.577e-06	2.988e+16	2.697e+17	1.505	-0.3657	1.871	3.515e+26
  4.58e-06	2.986e+16	2.692e+17	1.503	-0.3673	1.87	3.537e+26
 4.584e-06	2.984e+16	2.686e+17	1.501	-0.3688	1.87	3.557e+26
 4.587e-06	2.981e+16	2.681e+17	1.498	-0.3703	1.869	3.571e+26
  4.59e-06	2.979e+16	2.675e+17	1.496	-0.3719	1.868	3.591e+26
 4.594e-06	2.977e+16	2.67e+17	1.494	-0.3734	1.867	3.617e+26
 4.597e-06	2.975e+16	2.664e+17	1.491	-0.3749	1.866	3.63e+26
   4.6e-06	2.973e+16	2.658e+17	1.489	-0.3765	1.866	3.647e+26
 4.603e-06	2.971e+16	2.653e+17	1.487	-0.378	1.865	3.67e+26
 4.607e-06	2.969e+16	2.647e+17	1.484	-0.3796	1.864	3.69e+26
  4.61e-06	2.967e+16	2.641e+17	1.482	-0.3811	1.863	3.705e+26
 4.613e-06	2.965e+16	2.636e+17	1.48	-0.3827	1.862	3.725e+26
 4.617e-06	2.963e+16	2.63e+17	1.477	-0.3842	1.861	3.75e+26
  4.62e-06	2.962e+16	2.624e+17	1.475	-0.3858	1.861	3.763e+26
 4.623e-06	2.96e+16	2.618e+17	1.472	-0.3873	1.86	3.78e+26
 4.627e-06	2.958e+16	2.613e+17	1.47	-0.3889	1.859	3.804e+26
  4.63e-06	2.956e+16	2.607e+17	1.468	-0.3904	1.858	3.822e+26
 4.633e-06	2.954e+16	2.601e+17	1.465	-0.392	1.857	3.837e+26
 4.636e-06	2.953e+16	2.595e+17	1.463	-0.3936	1.856	3.858e+26
  4.64e-06	2.951e+16	2.589e+17	1.461	-0.3951	1.856	3.88e+26
 4.643e-06	2.949e+16	2.583e+17	1.458	-0.3967	1.855	3.894e+26
 4.646e-06	2.948e+16	2.577e+17	1.456	-0.3983	1.854	3.913e+26
  4.65e-06	2.946e+16	2.571e+17	1.453	-0.3999	1.853	3.938e+26
 4.653e-06	2.944e+16	2.565e+17	1.451	-0.4015	1.852	3.95e+26
 4.656e-06	2.943e+16	2.559e+17	1.448	-0.403	1.851	3.967e+26
  4.66e-06	2.941e+16	2.553e+17	1.446	-0.4046	1.851	3.99e+26
 4.663e-06	2.94e+16	2.547e+17	1.444	-0.4062	1.85	4.006e+26
