x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 
       1.42e-05	2.952e+14	1.553e+15	7.279e+12	6.679e+09	-1.271e+20	-1.052e+20	1.029	-0.4706	-4.167e+04	-4.167e+04	1.391e+07	1.587e+24
       1.42e-05	2.944e+14	1.553e+15	7.352e+12	6.613e+09	-1.268e+20	-1.051e+20	1.029	-0.4709	-4.165e+04	-4.165e+04	1.391e+07	1.587e+24
      1.421e-05	2.937e+14	1.552e+15	7.426e+12	6.547e+09	-1.265e+20	-1.05e+20	1.029	-0.4711	-4.163e+04	-4.163e+04	1.391e+07	1.586e+24
      1.421e-05	2.929e+14	1.551e+15	7.5e+12	6.482e+09	-1.263e+20	-1.049e+20	1.029	-0.4714	-4.162e+04	-4.162e+04	1.391e+07	1.586e+24
      1.422e-05	2.922e+14	1.551e+15	7.576e+12	6.417e+09	-1.26e+20	-1.048e+20	1.028	-0.4716	-4.16e+04	-4.16e+04	1.391e+07	1.585e+24
      1.423e-05	2.914e+14	1.55e+15	7.652e+12	6.354e+09	-1.257e+20	-1.048e+20	1.028	-0.4719	-4.158e+04	-4.158e+04	1.391e+07	1.584e+24
      1.423e-05	2.906e+14	1.549e+15	7.728e+12	6.291e+09	-1.254e+20	-1.047e+20	1.028	-0.4721	-4.156e+04	-4.156e+04	1.391e+07	1.584e+24
      1.424e-05	2.899e+14	1.549e+15	7.806e+12	6.228e+09	-1.251e+20	-1.046e+20	1.028	-0.4723	-4.155e+04	-4.155e+04	1.391e+07	1.583e+24
      1.424e-05	2.891e+14	1.548e+15	7.884e+12	6.166e+09	-1.248e+20	-1.045e+20	1.027	-0.4726	-4.153e+04	-4.153e+04	1.391e+07	1.582e+24
      1.425e-05	2.884e+14	1.548e+15	7.963e+12	6.105e+09	-1.245e+20	-1.044e+20	1.027	-0.4728	-4.151e+04	-4.151e+04	1.391e+07	1.582e+24
      1.426e-05	2.877e+14	1.547e+15	8.043e+12	6.045e+09	-1.242e+20	-1.043e+20	1.027	-0.4731	-4.149e+04	-4.149e+04	1.391e+07	1.581e+24
      1.426e-05	2.869e+14	1.546e+15	8.123e+12	5.985e+09	-1.239e+20	-1.042e+20	1.027	-0.4733	-4.147e+04	-4.147e+04	1.391e+07	1.58e+24
      1.427e-05	2.862e+14	1.546e+15	8.204e+12	5.926e+09	-1.237e+20	-1.042e+20	1.026	-0.4736	-4.146e+04	-4.146e+04	1.391e+07	1.58e+24
      1.427e-05	2.854e+14	1.545e+15	8.287e+12	5.867e+09	-1.234e+20	-1.041e+20	1.026	-0.4738	-4.144e+04	-4.144e+04	1.391e+07	1.579e+24
      1.428e-05	2.847e+14	1.544e+15	8.369e+12	5.809e+09	-1.231e+20	-1.04e+20	1.026	-0.4741	-4.142e+04	-4.142e+04	1.391e+07	1.578e+24
      1.429e-05	2.839e+14	1.544e+15	8.453e+12	5.751e+09	-1.228e+20	-1.039e+20	1.026	-0.4743	-4.14e+04	-4.14e+04	1.391e+07	1.578e+24
      1.429e-05	2.832e+14	1.543e+15	8.537e+12	5.695e+09	-1.225e+20	-1.038e+20	1.025	-0.4746	-4.139e+04	-4.139e+04	1.391e+07	1.577e+24
       1.43e-05	2.825e+14	1.543e+15	8.623e+12	5.638e+09	-1.222e+20	-1.037e+20	1.025	-0.4748	-4.137e+04	-4.137e+04	1.391e+07	1.576e+24
       1.43e-05	2.817e+14	1.542e+15	8.709e+12	5.583e+09	-1.22e+20	-1.036e+20	1.025	-0.4751	-4.135e+04	-4.135e+04	1.391e+07	1.576e+24
      1.431e-05	2.81e+14	1.541e+15	8.795e+12	5.528e+09	-1.217e+20	-1.036e+20	1.025	-0.4753	-4.133e+04	-4.133e+04	1.391e+07	1.575e+24
      1.432e-05	2.803e+14	1.541e+15	8.883e+12	5.473e+09	-1.214e+20	-1.035e+20	1.024	-0.4756	-4.132e+04	-4.132e+04	1.391e+07	1.574e+24
      1.432e-05	2.796e+14	1.54e+15	8.972e+12	5.419e+09	-1.211e+20	-1.034e+20	1.024	-0.4758	-4.13e+04	-4.13e+04	1.391e+07	1.574e+24
      1.433e-05	2.788e+14	1.539e+15	9.061e+12	5.366e+09	-1.208e+20	-1.033e+20	1.024	-0.4761	-4.128e+04	-4.128e+04	1.391e+07	1.573e+24
      1.433e-05	2.781e+14	1.539e+15	9.151e+12	5.313e+09	-1.206e+20	-1.032e+20	1.024	-0.4763	-4.126e+04	-4.126e+04	1.391e+07	1.572e+24
      1.434e-05	2.774e+14	1.538e+15	9.242e+12	5.26e+09	-1.203e+20	-1.031e+20	1.023	-0.4766	-4.125e+04	-4.125e+04	1.391e+07	1.572e+24
      1.435e-05	2.767e+14	1.538e+15	9.334e+12	5.209e+09	-1.2e+20	-1.03e+20	1.023	-0.4768	-4.123e+04	-4.123e+04	1.391e+07	1.571e+24
      1.435e-05	2.759e+14	1.537e+15	9.427e+12	5.157e+09	-1.197e+20	-1.03e+20	1.023	-0.4771	-4.121e+04	-4.121e+04	1.391e+07	1.571e+24
      1.436e-05	2.752e+14	1.536e+15	9.521e+12	5.107e+09	-1.195e+20	-1.029e+20	1.023	-0.4773	-4.119e+04	-4.119e+04	1.391e+07	1.57e+24
      1.436e-05	2.745e+14	1.536e+15	9.615e+12	5.056e+09	-1.192e+20	-1.028e+20	1.022	-0.4776	-4.118e+04	-4.118e+04	1.391e+07	1.569e+24
      1.437e-05	2.738e+14	1.535e+15	9.711e+12	5.007e+09	-1.189e+20	-1.027e+20	1.022	-0.4778	-4.116e+04	-4.116e+04	1.391e+07	1.569e+24
      1.438e-05	2.731e+14	1.534e+15	9.807e+12	4.957e+09	-1.186e+20	-1.026e+20	1.022	-0.4781	-4.114e+04	-4.114e+04	1.391e+07	1.568e+24
      1.438e-05	2.724e+14	1.534e+15	9.904e+12	4.909e+09	-1.184e+20	-1.025e+20	1.022	-0.4783	-4.112e+04	-4.112e+04	1.391e+07	1.567e+24
      1.439e-05	2.717e+14	1.533e+15	1e+13	4.86e+09	-1.181e+20	-1.025e+20	1.021	-0.4785	-4.11e+04	-4.11e+04	1.391e+07	1.567e+24
      1.439e-05	2.71e+14	1.533e+15	1.01e+13	4.813e+09	-1.178e+20	-1.024e+20	1.021	-0.4788	-4.109e+04	-4.109e+04	1.391e+07	1.566e+24
       1.44e-05	2.702e+14	1.532e+15	1.02e+13	4.766e+09	-1.175e+20	-1.023e+20	1.021	-0.479	-4.107e+04	-4.107e+04	1.391e+07	1.565e+24
      1.441e-05	2.695e+14	1.531e+15	1.03e+13	4.719e+09	-1.173e+20	-1.022e+20	1.021	-0.4793	-4.105e+04	-4.105e+04	1.391e+07	1.565e+24
      1.441e-05	2.688e+14	1.531e+15	1.04e+13	4.673e+09	-1.17e+20	-1.021e+20	1.02	-0.4795	-4.103e+04	-4.103e+04	1.391e+07	1.564e+24
      1.442e-05	2.681e+14	1.53e+15	1.051e+13	4.627e+09	-1.167e+20	-1.02e+20	1.02	-0.4798	-4.102e+04	-4.102e+04	1.391e+07	1.563e+24
      1.442e-05	2.674e+14	1.53e+15	1.061e+13	4.581e+09	-1.164e+20	-1.02e+20	1.02	-0.48	-4.1e+04	-4.1e+04	1.391e+07	1.563e+24
      1.443e-05	2.667e+14	1.529e+15	1.072e+13	4.537e+09	-1.162e+20	-1.019e+20	1.02	-0.4803	-4.098e+04	-4.098e+04	1.391e+07	1.562e+24
      1.444e-05	2.66e+14	1.528e+15	1.082e+13	4.492e+09	-1.159e+20	-1.018e+20	1.019	-0.4805	-4.096e+04	-4.096e+04	1.391e+07	1.562e+24
      1.444e-05	2.654e+14	1.528e+15	1.093e+13	4.448e+09	-1.156e+20	-1.017e+20	1.019	-0.4808	-4.095e+04	-4.095e+04	1.391e+07	1.561e+24
      1.445e-05	2.647e+14	1.527e+15	1.104e+13	4.405e+09	-1.154e+20	-1.016e+20	1.019	-0.481	-4.093e+04	-4.093e+04	1.391e+07	1.56e+24
      1.445e-05	2.64e+14	1.527e+15	1.115e+13	4.362e+09	-1.151e+20	-1.015e+20	1.019	-0.4813	-4.091e+04	-4.091e+04	1.391e+07	1.56e+24
      1.446e-05	2.633e+14	1.526e+15	1.126e+13	4.319e+09	-1.148e+20	-1.015e+20	1.018	-0.4815	-4.089e+04	-4.089e+04	1.391e+07	1.559e+24
      1.447e-05	2.626e+14	1.525e+15	1.137e+13	4.277e+09	-1.146e+20	-1.014e+20	1.018	-0.4817	-4.088e+04	-4.088e+04	1.391e+07	1.558e+24
      1.447e-05	2.619e+14	1.525e+15	1.148e+13	4.235e+09	-1.143e+20	-1.013e+20	1.018	-0.482	-4.086e+04	-4.086e+04	1.391e+07	1.558e+24
      1.448e-05	2.612e+14	1.524e+15	1.159e+13	4.194e+09	-1.14e+20	-1.012e+20	1.018	-0.4822	-4.084e+04	-4.084e+04	1.391e+07	1.557e+24
      1.448e-05	2.605e+14	1.523e+15	1.171e+13	4.153e+09	-1.138e+20	-1.011e+20	1.018	-0.4825	-4.082e+04	-4.082e+04	1.391e+07	1.557e+24
      1.449e-05	2.599e+14	1.523e+15	1.182e+13	4.113e+09	-1.135e+20	-1.01e+20	1.017	-0.4827	-4.081e+04	-4.081e+04	1.391e+07	1.556e+24
       1.45e-05	2.592e+14	1.522e+15	1.194e+13	4.072e+09	-1.132e+20	-1.01e+20	1.017	-0.483	-4.079e+04	-4.079e+04	1.391e+07	1.555e+24
       1.45e-05	2.585e+14	1.522e+15	1.206e+13	4.033e+09	-1.13e+20	-1.009e+20	1.017	-0.4832	-4.077e+04	-4.077e+04	1.391e+07	1.555e+24
      1.451e-05	2.578e+14	1.521e+15	1.217e+13	3.994e+09	-1.127e+20	-1.008e+20	1.017	-0.4835	-4.075e+04	-4.075e+04	1.391e+07	1.554e+24
      1.451e-05	2.571e+14	1.52e+15	1.229e+13	3.955e+09	-1.124e+20	-1.007e+20	1.016	-0.4837	-4.073e+04	-4.073e+04	1.391e+07	1.553e+24
      1.452e-05	2.565e+14	1.52e+15	1.241e+13	3.916e+09	-1.122e+20	-1.006e+20	1.016	-0.4839	-4.072e+04	-4.072e+04	1.391e+07	1.553e+24
      1.453e-05	2.558e+14	1.519e+15	1.254e+13	3.878e+09	-1.119e+20	-1.006e+20	1.016	-0.4842	-4.07e+04	-4.07e+04	1.391e+07	1.552e+24
      1.453e-05	2.551e+14	1.519e+15	1.266e+13	3.84e+09	-1.117e+20	-1.005e+20	1.016	-0.4844	-4.068e+04	-4.068e+04	1.391e+07	1.551e+24
      1.454e-05	2.545e+14	1.518e+15	1.278e+13	3.803e+09	-1.114e+20	-1.004e+20	1.015	-0.4847	-4.066e+04	-4.066e+04	1.391e+07	1.551e+24
      1.454e-05	2.538e+14	1.517e+15	1.291e+13	3.766e+09	-1.111e+20	-1.003e+20	1.015	-0.4849	-4.065e+04	-4.065e+04	1.391e+07	1.55e+24
      1.455e-05	2.531e+14	1.517e+15	1.304e+13	3.73e+09	-1.109e+20	-1.002e+20	1.015	-0.4852	-4.063e+04	-4.063e+04	1.391e+07	1.55e+24
      1.456e-05	2.525e+14	1.516e+15	1.316e+13	3.693e+09	-1.106e+20	-1.001e+20	1.015	-0.4854	-4.061e+04	-4.061e+04	1.391e+07	1.549e+24
      1.456e-05	2.518e+14	1.516e+15	1.329e+13	3.658e+09	-1.104e+20	-1.001e+20	1.014	-0.4857	-4.059e+04	-4.059e+04	1.391e+07	1.548e+24
      1.457e-05	2.511e+14	1.515e+15	1.342e+13	3.622e+09	-1.101e+20	-9.999e+19	1.014	-0.4859	-4.058e+04	-4.058e+04	1.391e+07	1.548e+24
      1.457e-05	2.505e+14	1.514e+15	1.355e+13	3.587e+09	-1.099e+20	-9.99e+19	1.014	-0.4861	-4.056e+04	-4.056e+04	1.391e+07	1.547e+24
      1.458e-05	2.498e+14	1.514e+15	1.369e+13	3.552e+09	-1.096e+20	-9.982e+19	1.014	-0.4864	-4.054e+04	-4.054e+04	1.391e+07	1.546e+24
      1.459e-05	2.492e+14	1.513e+15	1.382e+13	3.518e+09	-1.093e+20	-9.974e+19	1.013	-0.4866	-4.052e+04	-4.052e+04	1.391e+07	1.546e+24
      1.459e-05	2.485e+14	1.513e+15	1.395e+13	3.484e+09	-1.091e+20	-9.966e+19	1.013	-0.4869	-4.051e+04	-4.051e+04	1.391e+07	1.545e+24
       1.46e-05	2.478e+14	1.512e+15	1.409e+13	3.45e+09	-1.088e+20	-9.958e+19	1.013	-0.4871	-4.049e+04	-4.049e+04	1.391e+07	1.545e+24
       1.46e-05	2.472e+14	1.511e+15	1.423e+13	3.417e+09	-1.086e+20	-9.95e+19	1.013	-0.4874	-4.047e+04	-4.047e+04	1.391e+07	1.544e+24
      1.461e-05	2.465e+14	1.511e+15	1.437e+13	3.384e+09	-1.083e+20	-9.942e+19	1.012	-0.4876	-4.045e+04	-4.045e+04	1.391e+07	1.543e+24
      1.462e-05	2.459e+14	1.51e+15	1.451e+13	3.351e+09	-1.081e+20	-9.934e+19	1.012	-0.4878	-4.044e+04	-4.044e+04	1.391e+07	1.543e+24
      1.462e-05	2.452e+14	1.51e+15	1.465e+13	3.319e+09	-1.078e+20	-9.926e+19	1.012	-0.4881	-4.042e+04	-4.042e+04	1.391e+07	1.542e+24
      1.463e-05	2.446e+14	1.509e+15	1.479e+13	3.287e+09	-1.076e+20	-9.918e+19	1.012	-0.4883	-4.04e+04	-4.04e+04	1.391e+07	1.541e+24
      1.463e-05	2.44e+14	1.508e+15	1.494e+13	3.255e+09	-1.073e+20	-9.91e+19	1.011	-0.4886	-4.038e+04	-4.038e+04	1.391e+07	1.541e+24
      1.464e-05	2.433e+14	1.508e+15	1.508e+13	3.224e+09	-1.071e+20	-9.902e+19	1.011	-0.4888	-4.037e+04	-4.037e+04	1.391e+07	1.54e+24
      1.465e-05	2.427e+14	1.507e+15	1.523e+13	3.193e+09	-1.068e+20	-9.894e+19	1.011	-0.4891	-4.035e+04	-4.035e+04	1.391e+07	1.54e+24
      1.465e-05	2.42e+14	1.507e+15	1.538e+13	3.162e+09	-1.066e+20	-9.886e+19	1.011	-0.4893	-4.033e+04	-4.033e+04	1.391e+07	1.539e+24
      1.466e-05	2.414e+14	1.506e+15	1.553e+13	3.131e+09	-1.063e+20	-9.878e+19	1.01	-0.4895	-4.031e+04	-4.031e+04	1.391e+07	1.538e+24
      1.466e-05	2.408e+14	1.505e+15	1.568e+13	3.101e+09	-1.061e+20	-9.87e+19	1.01	-0.4898	-4.029e+04	-4.029e+04	1.391e+07	1.538e+24
      1.467e-05	2.401e+14	1.505e+15	1.583e+13	3.071e+09	-1.058e+20	-9.863e+19	1.01	-0.49	-4.028e+04	-4.028e+04	1.391e+07	1.537e+24
      1.468e-05	2.395e+14	1.504e+15	1.598e+13	3.042e+09	-1.056e+20	-9.855e+19	1.01	-0.4903	-4.026e+04	-4.026e+04	1.391e+07	1.537e+24
      1.468e-05	2.389e+14	1.504e+15	1.614e+13	3.013e+09	-1.053e+20	-9.847e+19	1.009	-0.4905	-4.024e+04	-4.024e+04	1.391e+07	1.536e+24
      1.469e-05	2.382e+14	1.503e+15	1.629e+13	2.984e+09	-1.051e+20	-9.839e+19	1.009	-0.4907	-4.022e+04	-4.022e+04	1.391e+07	1.535e+24
      1.469e-05	2.376e+14	1.503e+15	1.645e+13	2.955e+09	-1.048e+20	-9.831e+19	1.009	-0.491	-4.021e+04	-4.021e+04	1.391e+07	1.535e+24
       1.47e-05	2.37e+14	1.502e+15	1.661e+13	2.927e+09	-1.046e+20	-9.823e+19	1.009	-0.4912	-4.019e+04	-4.019e+04	1.391e+07	1.534e+24
      1.471e-05	2.363e+14	1.501e+15	1.677e+13	2.899e+09	-1.043e+20	-9.815e+19	1.009	-0.4915	-4.017e+04	-4.017e+04	1.391e+07	1.533e+24
      1.471e-05	2.357e+14	1.501e+15	1.694e+13	2.871e+09	-1.041e+20	-9.807e+19	1.008	-0.4917	-4.015e+04	-4.015e+04	1.391e+07	1.533e+24
      1.472e-05	2.351e+14	1.5e+15	1.71e+13	2.843e+09	-1.038e+20	-9.8e+19	1.008	-0.492	-4.014e+04	-4.014e+04	1.391e+07	1.532e+24
      1.472e-05	2.345e+14	1.5e+15	1.726e+13	2.816e+09	-1.036e+20	-9.792e+19	1.008	-0.4922	-4.012e+04	-4.012e+04	1.391e+07	1.532e+24
      1.473e-05	2.338e+14	1.499e+15	1.743e+13	2.789e+09	-1.033e+20	-9.784e+19	1.008	-0.4924	-4.01e+04	-4.01e+04	1.391e+07	1.531e+24
      1.474e-05	2.332e+14	1.498e+15	1.76e+13	2.762e+09	-1.031e+20	-9.776e+19	1.007	-0.4927	-4.008e+04	-4.008e+04	1.391e+07	1.53e+24
      1.474e-05	2.326e+14	1.498e+15	1.777e+13	2.736e+09	-1.029e+20	-9.768e+19	1.007	-0.4929	-4.007e+04	-4.007e+04	1.391e+07	1.53e+24
      1.475e-05	2.32e+14	1.497e+15	1.794e+13	2.71e+09	-1.026e+20	-9.76e+19	1.007	-0.4932	-4.005e+04	-4.005e+04	1.391e+07	1.529e+24
      1.475e-05	2.314e+14	1.497e+15	1.812e+13	2.684e+09	-1.024e+20	-9.753e+19	1.007	-0.4934	-4.003e+04	-4.003e+04	1.391e+07	1.529e+24
      1.476e-05	2.308e+14	1.496e+15	1.829e+13	2.658e+09	-1.021e+20	-9.745e+19	1.006	-0.4936	-4.001e+04	-4.001e+04	1.391e+07	1.528e+24
      1.477e-05	2.302e+14	1.495e+15	1.847e+13	2.633e+09	-1.019e+20	-9.737e+19	1.006	-0.4939	-4e+04	-4e+04	1.391e+07	1.527e+24
      1.477e-05	2.295e+14	1.495e+15	1.864e+13	2.608e+09	-1.016e+20	-9.729e+19	1.006	-0.4941	-3.998e+04	-3.998e+04	1.391e+07	1.527e+24
      1.478e-05	2.289e+14	1.494e+15	1.882e+13	2.583e+09	-1.014e+20	-9.722e+19	1.006	-0.4944	-3.996e+04	-3.996e+04	1.391e+07	1.526e+24
      1.478e-05	2.283e+14	1.494e+15	1.901e+13	2.558e+09	-1.012e+20	-9.714e+19	1.005	-0.4946	-3.994e+04	-3.994e+04	1.391e+07	1.526e+24
      1.479e-05	2.277e+14	1.493e+15	1.919e+13	2.534e+09	-1.009e+20	-9.706e+19	1.005	-0.4948	-3.992e+04	-3.992e+04	1.391e+07	1.525e+24
       1.48e-05	2.271e+14	1.493e+15	1.937e+13	2.509e+09	-1.007e+20	-9.698e+19	1.005	-0.4951	-3.991e+04	-3.991e+04	1.391e+07	1.524e+24
       1.48e-05	2.265e+14	1.492e+15	1.956e+13	2.486e+09	-1.005e+20	-9.691e+19	1.005	-0.4953	-3.989e+04	-3.989e+04	1.391e+07	1.524e+24
      1.481e-05	2.259e+14	1.491e+15	1.975e+13	2.462e+09	-1.002e+20	-9.683e+19	1.004	-0.4956	-3.987e+04	-3.987e+04	1.391e+07	1.523e+24
      1.481e-05	2.253e+14	1.491e+15	1.994e+13	2.438e+09	-9.998e+19	-9.675e+19	1.004	-0.4958	-3.985e+04	-3.985e+04	1.391e+07	1.522e+24
      1.482e-05	2.247e+14	1.49e+15	2.013e+13	2.415e+09	-9.974e+19	-9.668e+19	1.004	-0.496	-3.984e+04	-3.984e+04	1.391e+07	1.522e+24
      1.483e-05	2.241e+14	1.49e+15	2.032e+13	2.392e+09	-9.95e+19	-9.66e+19	1.004	-0.4963	-3.982e+04	-3.982e+04	1.391e+07	1.521e+24
      1.483e-05	2.235e+14	1.489e+15	2.052e+13	2.37e+09	-9.927e+19	-9.652e+19	1.003	-0.4965	-3.98e+04	-3.98e+04	1.391e+07	1.521e+24
      1.484e-05	2.229e+14	1.489e+15	2.071e+13	2.347e+09	-9.903e+19	-9.645e+19	1.003	-0.4967	-3.978e+04	-3.978e+04	1.391e+07	1.52e+24
      1.484e-05	2.223e+14	1.488e+15	2.091e+13	2.325e+09	-9.88e+19	-9.637e+19	1.003	-0.497	-3.977e+04	-3.977e+04	1.391e+07	1.519e+24
      1.485e-05	2.217e+14	1.487e+15	2.111e+13	2.303e+09	-9.856e+19	-9.629e+19	1.003	-0.4972	-3.975e+04	-3.975e+04	1.391e+07	1.519e+24
      1.486e-05	2.211e+14	1.487e+15	2.132e+13	2.281e+09	-9.833e+19	-9.622e+19	1.003	-0.4975	-3.973e+04	-3.973e+04	1.391e+07	1.518e+24
      1.486e-05	2.206e+14	1.486e+15	2.152e+13	2.259e+09	-9.81e+19	-9.614e+19	1.002	-0.4977	-3.971e+04	-3.971e+04	1.391e+07	1.518e+24
      1.487e-05	2.2e+14	1.486e+15	2.173e+13	2.238e+09	-9.786e+19	-9.606e+19	1.002	-0.4979	-3.97e+04	-3.97e+04	1.391e+07	1.517e+24
      1.487e-05	2.194e+14	1.485e+15	2.193e+13	2.216e+09	-9.763e+19	-9.599e+19	1.002	-0.4982	-3.968e+04	-3.968e+04	1.391e+07	1.516e+24
      1.488e-05	2.188e+14	1.484e+15	2.214e+13	2.195e+09	-9.74e+19	-9.591e+19	1.002	-0.4984	-3.966e+04	-3.966e+04	1.391e+07	1.516e+24
      1.489e-05	2.182e+14	1.484e+15	2.236e+13	2.175e+09	-9.717e+19	-9.584e+19	1.001	-0.4987	-3.964e+04	-3.964e+04	1.391e+07	1.515e+24
      1.489e-05	2.176e+14	1.483e+15	2.257e+13	2.154e+09	-9.694e+19	-9.576e+19	1.001	-0.4989	-3.963e+04	-3.963e+04	1.391e+07	1.515e+24
       1.49e-05	2.17e+14	1.483e+15	2.279e+13	2.134e+09	-9.671e+19	-9.569e+19	1.001	-0.4991	-3.961e+04	-3.961e+04	1.391e+07	1.514e+24
       1.49e-05	2.165e+14	1.482e+15	2.3e+13	2.114e+09	-9.648e+19	-9.561e+19	1.001	-0.4994	-3.959e+04	-3.959e+04	1.391e+07	1.513e+24
      1.491e-05	2.159e+14	1.482e+15	2.322e+13	2.094e+09	-9.625e+19	-9.553e+19	1	-0.4996	-3.957e+04	-3.957e+04	1.391e+07	1.513e+24
      1.492e-05	2.153e+14	1.481e+15	2.344e+13	2.074e+09	-9.602e+19	-9.546e+19	1	-0.4998	-3.955e+04	-3.955e+04	1.391e+07	1.512e+24
      1.492e-05	2.147e+14	1.48e+15	2.367e+13	2.054e+09	-9.579e+19	-9.538e+19	0.9999	-0.5001	-3.954e+04	-3.954e+04	1.391e+07	1.512e+24
      1.493e-05	2.142e+14	1.48e+15	2.389e+13	2.035e+09	-9.556e+19	-9.531e+19	0.9997	-0.5003	-3.952e+04	-3.952e+04	1.391e+07	1.511e+24
      1.493e-05	2.136e+14	1.479e+15	2.412e+13	2.016e+09	-9.534e+19	-9.523e+19	0.9994	-0.5006	-3.95e+04	-3.95e+04	1.391e+07	1.51e+24
      1.494e-05	2.13e+14	1.479e+15	2.435e+13	1.997e+09	-9.511e+19	-9.516e+19	0.9992	-0.5008	-3.948e+04	-3.948e+04	1.391e+07	1.51e+24
      1.495e-05	2.125e+14	1.478e+15	2.458e+13	1.978e+09	-9.488e+19	-9.508e+19	0.999	-0.501	-3.947e+04	-3.947e+04	1.391e+07	1.509e+24
      1.495e-05	2.119e+14	1.478e+15	2.482e+13	1.959e+09	-9.466e+19	-9.501e+19	0.9987	-0.5013	-3.945e+04	-3.945e+04	1.391e+07	1.509e+24
      1.496e-05	2.113e+14	1.477e+15	2.505e+13	1.941e+09	-9.443e+19	-9.493e+19	0.9985	-0.5015	-3.943e+04	-3.943e+04	1.391e+07	1.508e+24
      1.496e-05	2.107e+14	1.476e+15	2.529e+13	1.922e+09	-9.421e+19	-9.486e+19	0.9983	-0.5017	-3.941e+04	-3.941e+04	1.391e+07	1.508e+24
      1.497e-05	2.102e+14	1.476e+15	2.553e+13	1.904e+09	-9.398e+19	-9.478e+19	0.998	-0.502	-3.94e+04	-3.94e+04	1.391e+07	1.507e+24
      1.498e-05	2.096e+14	1.475e+15	2.577e+13	1.886e+09	-9.376e+19	-9.471e+19	0.9978	-0.5022	-3.938e+04	-3.938e+04	1.391e+07	1.506e+24
      1.498e-05	2.091e+14	1.475e+15	2.602e+13	1.869e+09	-9.353e+19	-9.464e+19	0.9976	-0.5024	-3.936e+04	-3.936e+04	1.391e+07	1.506e+24
      1.499e-05	2.085e+14	1.474e+15	2.626e+13	1.851e+09	-9.331e+19	-9.456e+19	0.9973	-0.5027	-3.934e+04	-3.934e+04	1.391e+07	1.505e+24
      1.499e-05	2.079e+14	1.474e+15	2.651e+13	1.834e+09	-9.309e+19	-9.449e+19	0.9971	-0.5029	-3.933e+04	-3.933e+04	1.391e+07	1.505e+24
        1.5e-05	2.074e+14	1.473e+15	2.677e+13	1.816e+09	-9.286e+19	-9.441e+19	0.9968	-0.5032	-3.931e+04	-3.931e+04	1.391e+07	1.504e+24
      1.501e-05	2.068e+14	1.472e+15	2.702e+13	1.799e+09	-9.264e+19	-9.434e+19	0.9966	-0.5034	-3.929e+04	-3.929e+04	1.391e+07	1.503e+24
      1.501e-05	2.063e+14	1.472e+15	2.727e+13	1.782e+09	-9.242e+19	-9.426e+19	0.9964	-0.5036	-3.927e+04	-3.927e+04	1.391e+07	1.503e+24
      1.502e-05	2.057e+14	1.471e+15	2.753e+13	1.766e+09	-9.22e+19	-9.419e+19	0.9961	-0.5039	-3.926e+04	-3.926e+04	1.391e+07	1.502e+24
      1.502e-05	2.052e+14	1.471e+15	2.779e+13	1.749e+09	-9.198e+19	-9.412e+19	0.9959	-0.5041	-3.924e+04	-3.924e+04	1.391e+07	1.502e+24
      1.503e-05	2.046e+14	1.47e+15	2.806e+13	1.733e+09	-9.176e+19	-9.404e+19	0.9957	-0.5043	-3.922e+04	-3.922e+04	1.391e+07	1.501e+24
      1.504e-05	2.041e+14	1.47e+15	2.832e+13	1.717e+09	-9.154e+19	-9.397e+19	0.9954	-0.5046	-3.92e+04	-3.92e+04	1.391e+07	1.5e+24
      1.504e-05	2.035e+14	1.469e+15	2.859e+13	1.701e+09	-9.132e+19	-9.39e+19	0.9952	-0.5048	-3.919e+04	-3.919e+04	1.391e+07	1.5e+24
      1.505e-05	2.03e+14	1.469e+15	2.886e+13	1.685e+09	-9.11e+19	-9.382e+19	0.995	-0.505	-3.917e+04	-3.917e+04	1.391e+07	1.499e+24
      1.505e-05	2.024e+14	1.468e+15	2.913e+13	1.669e+09	-9.088e+19	-9.375e+19	0.9947	-0.5053	-3.915e+04	-3.915e+04	1.391e+07	1.499e+24
      1.506e-05	2.019e+14	1.467e+15	2.941e+13	1.653e+09	-9.067e+19	-9.368e+19	0.9945	-0.5055	-3.913e+04	-3.913e+04	1.391e+07	1.498e+24
      1.507e-05	2.013e+14	1.467e+15	2.968e+13	1.638e+09	-9.045e+19	-9.36e+19	0.9943	-0.5057	-3.911e+04	-3.911e+04	1.391e+07	1.497e+24
      1.507e-05	2.008e+14	1.466e+15	2.996e+13	1.623e+09	-9.023e+19	-9.353e+19	0.994	-0.506	-3.91e+04	-3.91e+04	1.391e+07	1.497e+24
      1.508e-05	2.002e+14	1.466e+15	3.025e+13	1.607e+09	-9.002e+19	-9.346e+19	0.9938	-0.5062	-3.908e+04	-3.908e+04	1.391e+07	1.496e+24
      1.508e-05	1.997e+14	1.465e+15	3.053e+13	1.592e+09	-8.98e+19	-9.338e+19	0.9936	-0.5064	-3.906e+04	-3.906e+04	1.391e+07	1.496e+24
      1.509e-05	1.992e+14	1.465e+15	3.082e+13	1.577e+09	-8.958e+19	-9.331e+19	0.9933	-0.5067	-3.904e+04	-3.904e+04	1.391e+07	1.495e+24
       1.51e-05	1.986e+14	1.464e+15	3.111e+13	1.563e+09	-8.937e+19	-9.324e+19	0.9931	-0.5069	-3.903e+04	-3.903e+04	1.391e+07	1.495e+24
