 x 	 (maj)n(x) 	 dndx(x) 	 p(x) 	 Alfa 	 Conduction level 	 Valence level 	 Fermi level 	 EQ Field 	 Generation 
 1.049e-05	2.033e+17	-4.545e+20	3.336e+15	1.868e+07	0.5	-1	0.25	0	3.323e+24
 1.052e-05	2.033e+17	-4.508e+20	3.322e+15	1.868e+07	0.5	-1	0.25	0	3.31e+24
 1.055e-05	2.033e+17	-4.471e+20	3.309e+15	1.868e+07	0.5	-1	0.25	0	3.296e+24
 1.058e-05	2.033e+17	-4.434e+20	3.295e+15	1.868e+07	0.5	-1	0.25	0	3.283e+24
 1.061e-05	2.033e+17	-4.398e+20	3.282e+15	1.868e+07	0.5	-1	0.25	0	3.27e+24
 1.064e-05	2.033e+17	-4.362e+20	3.269e+15	1.868e+07	0.5	-1	0.25	0	3.257e+24
 1.067e-05	2.033e+17	-4.327e+20	3.256e+15	1.868e+07	0.5	-1	0.25	0	3.244e+24
  1.07e-05	2.032e+17	-4.292e+20	3.243e+15	1.868e+07	0.5	-1	0.25	0	3.231e+24
 1.073e-05	2.032e+17	-4.258e+20	3.23e+15	1.868e+07	0.5	-1	0.25	0	3.219e+24
 1.076e-05	2.032e+17	-4.224e+20	3.217e+15	1.868e+07	0.5	-1	0.25	0	3.206e+24
 1.079e-05	2.032e+17	-4.191e+20	3.205e+15	1.868e+07	0.5	-1	0.25	0	3.194e+24
 1.082e-05	2.032e+17	-4.157e+20	3.192e+15	1.868e+07	0.5	-1	0.25	0	3.181e+24
 1.085e-05	2.032e+17	-4.125e+20	3.18e+15	1.868e+07	0.5	-1	0.25	0	3.169e+24
 1.088e-05	2.032e+17	-4.092e+20	3.167e+15	1.868e+07	0.5	-1	0.25	0	3.157e+24
 1.091e-05	2.032e+17	-4.06e+20	3.155e+15	1.868e+07	0.5	-1	0.25	0	3.145e+24
 1.094e-05	2.031e+17	-4.029e+20	3.143e+15	1.868e+07	0.5	-1	0.25	0	3.133e+24
 1.097e-05	2.031e+17	-3.997e+20	3.131e+15	1.868e+07	0.5	-1	0.25	0	3.121e+24
   1.1e-05	2.031e+17	-3.967e+20	3.119e+15	1.868e+07	0.5	-1	0.25	0	3.109e+24
 1.103e-05	2.031e+17	-3.936e+20	3.107e+15	1.868e+07	0.5	-1	0.25	0	3.097e+24
 1.106e-05	2.031e+17	-3.906e+20	3.095e+15	1.868e+07	0.5	-1	0.25	0	3.085e+24
 1.109e-05	2.031e+17	-3.876e+20	3.084e+15	1.868e+07	0.5	-1	0.25	0	3.074e+24
 1.112e-05	2.031e+17	-3.846e+20	3.072e+15	1.868e+07	0.5	-1	0.25	0	3.062e+24
 1.115e-05	2.031e+17	-3.817e+20	3.061e+15	1.868e+07	0.5	-1	0.25	0	3.051e+24
 1.118e-05	2.03e+17	-3.788e+20	3.049e+15	1.868e+07	0.5	-1	0.25	0	3.04e+24
 1.121e-05	2.03e+17	-3.76e+20	3.038e+15	1.868e+07	0.5	-1	0.25	0	3.029e+24
 1.124e-05	2.03e+17	-3.732e+20	3.027e+15	1.868e+07	0.5	-1	0.25	0	3.017e+24
 1.127e-05	2.03e+17	-3.704e+20	3.016e+15	1.868e+07	0.5	-1	0.25	0	3.006e+24
  1.13e-05	2.03e+17	-3.676e+20	3.005e+15	1.868e+07	0.5	-1	0.25	0	2.995e+24
 1.133e-05	2.03e+17	-3.649e+20	2.994e+15	1.868e+07	0.5	-1	0.25	0	2.984e+24
 1.136e-05	2.03e+17	-3.622e+20	2.983e+15	1.868e+07	0.5	-1	0.25	0	2.974e+24
 1.139e-05	2.03e+17	-3.596e+20	2.972e+15	1.868e+07	0.5	-1	0.25	0	2.963e+24
 1.142e-05	2.03e+17	-3.569e+20	2.961e+15	1.868e+07	0.5	-1	0.25	0	2.952e+24
 1.145e-05	2.03e+17	-3.543e+20	2.95e+15	1.868e+07	0.5	-1	0.25	0	2.942e+24
 1.148e-05	2.029e+17	-3.517e+20	2.94e+15	1.868e+07	0.5	-1	0.25	0	2.931e+24
 1.151e-05	2.029e+17	-3.492e+20	2.929e+15	1.868e+07	0.5	-1	0.25	0	2.921e+24
 1.154e-05	2.029e+17	-3.467e+20	2.919e+15	1.868e+07	0.5	-1	0.25	0	2.91e+24
 1.157e-05	2.029e+17	-3.442e+20	2.908e+15	1.868e+07	0.5	-1	0.25	0	2.9e+24
  1.16e-05	2.029e+17	-3.417e+20	2.898e+15	1.868e+07	0.5	-1	0.25	0	2.89e+24
 1.163e-05	2.029e+17	-3.393e+20	2.888e+15	1.868e+07	0.5	-1	0.25	0	2.88e+24
 1.166e-05	2.029e+17	-3.368e+20	2.878e+15	1.868e+07	0.5	-1	0.25	0	2.87e+24
 1.169e-05	2.029e+17	-3.345e+20	2.868e+15	1.868e+07	0.5	-1	0.25	0	2.86e+24
 1.172e-05	2.029e+17	-3.321e+20	2.858e+15	1.868e+07	0.5	-1	0.25	0	2.85e+24
 1.175e-05	2.028e+17	-3.298e+20	2.848e+15	1.868e+07	0.5	-1	0.25	0	2.84e+24
 1.178e-05	2.028e+17	-3.274e+20	2.838e+15	1.868e+07	0.5	-1	0.25	0	2.83e+24
 1.181e-05	2.028e+17	-3.251e+20	2.828e+15	1.868e+07	0.5	-1	0.25	0	2.821e+24
 1.184e-05	2.028e+17	-3.229e+20	2.818e+15	1.868e+07	0.5	-1	0.25	0	2.811e+24
 1.187e-05	2.028e+17	-3.206e+20	2.809e+15	1.868e+07	0.5	-1	0.25	0	2.801e+24
  1.19e-05	2.028e+17	-3.184e+20	2.799e+15	1.868e+07	0.5	-1	0.25	0	2.792e+24
 1.193e-05	2.028e+17	-3.162e+20	2.79e+15	1.868e+07	0.5	-1	0.25	0	2.782e+24
 1.196e-05	2.028e+17	-3.14e+20	2.78e+15	1.868e+07	0.5	-1	0.25	0	2.773e+24
 1.199e-05	2.028e+17	-3.119e+20	2.771e+15	1.868e+07	0.5	-1	0.25	0	2.764e+24
 1.202e-05	2.028e+17	-3.098e+20	2.762e+15	1.868e+07	0.5	-1	0.25	0	2.754e+24
 1.205e-05	2.028e+17	-3.077e+20	2.752e+15	1.868e+07	0.5	-1	0.25	0	2.745e+24
 1.208e-05	2.027e+17	-3.056e+20	2.743e+15	1.868e+07	0.5	-1	0.25	0	2.736e+24
 1.211e-05	2.027e+17	-3.035e+20	2.734e+15	1.868e+07	0.5	-1	0.25	0	2.727e+24
 1.214e-05	2.027e+17	-3.015e+20	2.725e+15	1.868e+07	0.5	-1	0.25	0	2.718e+24
 1.217e-05	2.027e+17	-2.994e+20	2.716e+15	1.868e+07	0.5	-1	0.25	0	2.709e+24
  1.22e-05	2.027e+17	-2.974e+20	2.707e+15	1.868e+07	0.5	-1	0.25	0	2.7e+24
 1.223e-05	2.027e+17	-2.955e+20	2.698e+15	1.868e+07	0.5	-1	0.25	0	2.691e+24
 1.226e-05	2.027e+17	-2.935e+20	2.689e+15	1.868e+07	0.5	-1	0.25	0	2.683e+24
 1.229e-05	2.027e+17	-2.915e+20	2.68e+15	1.868e+07	0.5	-1	0.25	0	2.674e+24
 1.232e-05	2.027e+17	-2.896e+20	2.672e+15	1.868e+07	0.5	-1	0.25	0	2.665e+24
 1.235e-05	2.027e+17	-2.877e+20	2.663e+15	1.868e+07	0.5	-1	0.25	0	2.657e+24
 1.238e-05	2.027e+17	-2.858e+20	2.654e+15	1.868e+07	0.5	-1	0.25	0	2.648e+24
 1.241e-05	2.026e+17	-2.84e+20	2.646e+15	1.868e+07	0.5	-1	0.25	0	2.64e+24
 1.244e-05	2.026e+17	-2.821e+20	2.637e+15	1.868e+07	0.5	-1	0.25	0	2.631e+24
 1.247e-05	2.026e+17	-2.803e+20	2.629e+15	1.868e+07	0.5	-1	0.25	0	2.623e+24
  1.25e-05	2.026e+17	-2.785e+20	2.621e+15	1.868e+07	0.5	-1	0.25	0	2.615e+24
 1.253e-05	2.026e+17	-2.767e+20	2.612e+15	1.868e+07	0.5	-1	0.25	0	2.606e+24
 1.256e-05	2.026e+17	-2.749e+20	2.604e+15	1.868e+07	0.5	-1	0.25	0	2.598e+24
 1.259e-05	2.026e+17	-2.731e+20	2.596e+15	1.868e+07	0.5	-1	0.25	0	2.59e+24
 1.262e-05	2.026e+17	-2.714e+20	2.588e+15	1.868e+07	0.5	-1	0.25	0	2.582e+24
 1.265e-05	2.026e+17	-2.697e+20	2.579e+15	1.868e+07	0.5	-1	0.25	0	2.574e+24
 1.268e-05	2.026e+17	-2.679e+20	2.571e+15	1.868e+07	0.5	-1	0.25	0	2.566e+24
 1.271e-05	2.026e+17	-2.662e+20	2.563e+15	1.868e+07	0.5	-1	0.25	0	2.558e+24
 1.274e-05	2.026e+17	-2.646e+20	2.555e+15	1.868e+07	0.5	-1	0.25	0	2.55e+24
 1.277e-05	2.025e+17	-2.629e+20	2.548e+15	1.868e+07	0.5	-1	0.25	0	2.542e+24
  1.28e-05	2.025e+17	-2.613e+20	2.54e+15	1.868e+07	0.5	-1	0.25	0	2.534e+24
 1.283e-05	2.025e+17	-2.596e+20	2.532e+15	1.868e+07	0.5	-1	0.25	0	2.526e+24
 1.286e-05	2.025e+17	-2.58e+20	2.524e+15	1.868e+07	0.5	-1	0.25	0	2.519e+24
 1.289e-05	2.025e+17	-2.564e+20	2.516e+15	1.868e+07	0.5	-1	0.25	0	2.511e+24
 1.292e-05	2.025e+17	-2.548e+20	2.509e+15	1.868e+07	0.5	-1	0.25	0	2.503e+24
 1.295e-05	2.025e+17	-2.532e+20	2.501e+15	1.868e+07	0.5	-1	0.25	0	2.496e+24
 1.298e-05	2.025e+17	-2.517e+20	2.493e+15	1.868e+07	0.5	-1	0.25	0	2.488e+24
 1.301e-05	2.025e+17	-2.501e+20	2.486e+15	1.868e+07	0.5	-1	0.25	0	2.481e+24
 1.304e-05	2.025e+17	-2.486e+20	2.478e+15	1.868e+07	0.5	-1	0.25	0	2.473e+24
 1.307e-05	2.025e+17	-2.471e+20	2.471e+15	1.868e+07	0.5	-1	0.25	0	2.466e+24
  1.31e-05	2.025e+17	-2.456e+20	2.464e+15	1.868e+07	0.5	-1	0.25	0	2.459e+24
 1.313e-05	2.025e+17	-2.441e+20	2.456e+15	1.868e+07	0.5	-1	0.25	0	2.451e+24
 1.316e-05	2.024e+17	-2.426e+20	2.449e+15	1.868e+07	0.5	-1	0.25	0	2.444e+24
 1.319e-05	2.024e+17	-2.412e+20	2.442e+15	1.868e+07	0.5	-1	0.25	0	2.437e+24
 1.322e-05	2.024e+17	-2.397e+20	2.435e+15	1.868e+07	0.5	-1	0.25	0	2.43e+24
 1.325e-05	2.024e+17	-2.383e+20	2.427e+15	1.868e+07	0.5	-1	0.25	0	2.423e+24
 1.328e-05	2.024e+17	-2.369e+20	2.42e+15	1.868e+07	0.5	-1	0.25	0	2.416e+24
 1.331e-05	2.024e+17	-2.355e+20	2.413e+15	1.868e+07	0.5	-1	0.25	0	2.408e+24
 1.334e-05	2.024e+17	-2.341e+20	2.406e+15	1.868e+07	0.5	-1	0.25	0	2.401e+24
 1.337e-05	2.024e+17	-2.327e+20	2.399e+15	1.868e+07	0.5	-1	0.25	0	2.395e+24
  1.34e-05	2.024e+17	-2.313e+20	2.392e+15	1.868e+07	0.5	-1	0.25	0	2.388e+24
 1.343e-05	2.024e+17	-2.299e+20	2.385e+15	1.868e+07	0.5	-1	0.25	0	2.381e+24
 1.346e-05	2.024e+17	-2.286e+20	2.378e+15	1.868e+07	0.5	-1	0.25	0	2.374e+24
 1.349e-05	2.024e+17	-2.273e+20	2.372e+15	1.868e+07	0.5	-1	0.25	0	2.367e+24
 1.352e-05	2.024e+17	-2.259e+20	2.365e+15	1.868e+07	0.5	-1	0.25	0	2.36e+24
 1.355e-05	2.024e+17	-2.246e+20	2.358e+15	1.868e+07	0.5	-1	0.25	0	2.354e+24
 1.358e-05	2.024e+17	-2.233e+20	2.351e+15	1.868e+07	0.5	-1	0.25	0	2.347e+24
 1.361e-05	2.023e+17	-2.22e+20	2.345e+15	1.868e+07	0.5	-1	0.25	0	2.34e+24
 1.364e-05	2.023e+17	-2.208e+20	2.338e+15	1.868e+07	0.5	-1	0.25	0	2.334e+24
 1.367e-05	2.023e+17	-2.195e+20	2.331e+15	1.868e+07	0.5	-1	0.25	0	2.327e+24
  1.37e-05	2.023e+17	-2.182e+20	2.325e+15	1.868e+07	0.5	-1	0.25	0	2.321e+24
 1.373e-05	2.023e+17	-2.17e+20	2.318e+15	1.868e+07	0.5	-1	0.25	0	2.314e+24
 1.376e-05	2.023e+17	-2.157e+20	2.312e+15	1.868e+07	0.5	-1	0.25	0	2.308e+24
 1.379e-05	2.023e+17	-2.145e+20	2.305e+15	1.868e+07	0.5	-1	0.25	0	2.301e+24
 1.382e-05	2.023e+17	-2.133e+20	2.299e+15	1.868e+07	0.5	-1	0.25	0	2.295e+24
 1.385e-05	2.023e+17	-2.121e+20	2.292e+15	1.868e+07	0.5	-1	0.25	0	2.288e+24
 1.388e-05	2.023e+17	-2.109e+20	2.286e+15	1.868e+07	0.5	-1	0.25	0	2.282e+24
 1.391e-05	2.023e+17	-2.097e+20	2.28e+15	1.868e+07	0.5	-1	0.25	0	2.276e+24
 1.394e-05	2.023e+17	-2.085e+20	2.274e+15	1.868e+07	0.5	-1	0.25	0	2.27e+24
 1.397e-05	2.023e+17	-2.074e+20	2.267e+15	1.868e+07	0.5	-1	0.25	0	2.263e+24
   1.4e-05	2.023e+17	-2.062e+20	2.261e+15	1.868e+07	0.5	-1	0.25	0	2.257e+24
 1.403e-05	2.023e+17	-2.051e+20	2.255e+15	1.868e+07	0.5	-1	0.25	0	2.251e+24
 1.406e-05	2.022e+17	-2.04e+20	2.249e+15	1.868e+07	0.5	-1	0.25	0	2.245e+24
 1.409e-05	2.022e+17	-2.028e+20	2.243e+15	1.868e+07	0.5	-1	0.25	0	2.239e+24
 1.412e-05	2.022e+17	-2.017e+20	2.237e+15	1.868e+07	0.5	-1	0.25	0	2.233e+24
 1.415e-05	2.022e+17	-2.006e+20	2.231e+15	1.868e+07	0.5	-1	0.25	0	2.227e+24
 1.418e-05	2.022e+17	-1.995e+20	2.225e+15	1.868e+07	0.5	-1	0.25	0	2.221e+24
 1.421e-05	2.022e+17	-1.984e+20	2.219e+15	1.868e+07	0.5	-1	0.25	0	2.215e+24
 1.424e-05	2.022e+17	-1.973e+20	2.213e+15	1.868e+07	0.5	-1	0.25	0	2.209e+24
 1.427e-05	2.022e+17	-1.963e+20	2.207e+15	1.868e+07	0.5	-1	0.25	0	2.203e+24
  1.43e-05	2.022e+17	-1.952e+20	2.201e+15	1.868e+07	0.5	-1	0.25	0	2.197e+24
 1.433e-05	2.022e+17	-1.941e+20	2.195e+15	1.868e+07	0.5	-1	0.25	0	2.192e+24
 1.436e-05	2.022e+17	-1.931e+20	2.189e+15	1.868e+07	0.5	-1	0.25	0	2.186e+24
 1.439e-05	2.022e+17	-1.921e+20	2.183e+15	1.868e+07	0.5	-1	0.25	0	2.18e+24
 1.442e-05	2.022e+17	-1.91e+20	2.178e+15	1.868e+07	0.5	-1	0.25	0	2.174e+24
 1.445e-05	2.022e+17	-1.9e+20	2.172e+15	1.868e+07	0.5	-1	0.25	0	2.169e+24
 1.448e-05	2.022e+17	-1.89e+20	2.166e+15	1.868e+07	0.5	-1	0.25	0	2.163e+24
 1.451e-05	2.022e+17	-1.88e+20	2.161e+15	1.868e+07	0.5	-1	0.25	0	2.157e+24
 1.454e-05	2.022e+17	-1.87e+20	2.155e+15	1.868e+07	0.5	-1	0.25	0	2.152e+24
 1.457e-05	2.021e+17	-1.86e+20	2.149e+15	1.868e+07	0.5	-1	0.25	0	2.146e+24
  1.46e-05	2.021e+17	-1.85e+20	2.144e+15	1.868e+07	0.5	-1	0.25	0	2.141e+24
 1.463e-05	2.021e+17	-1.841e+20	2.138e+15	1.868e+07	0.5	-1	0.25	0	2.135e+24
 1.466e-05	2.021e+17	-1.831e+20	2.133e+15	1.868e+07	0.5	-1	0.25	0	2.13e+24
 1.469e-05	2.021e+17	-1.821e+20	2.127e+15	1.868e+07	0.5	-1	0.25	0	2.124e+24
 1.472e-05	2.021e+17	-1.812e+20	2.122e+15	1.868e+07	0.5	-1	0.25	0	2.119e+24
 1.475e-05	2.021e+17	-1.802e+20	2.117e+15	1.868e+07	0.5	-1	0.25	0	2.113e+24
 1.478e-05	2.021e+17	-1.793e+20	2.111e+15	1.868e+07	0.5	-1	0.25	0	2.108e+24
 1.481e-05	2.021e+17	-1.784e+20	2.106e+15	1.868e+07	0.5	-1	0.25	0	2.103e+24
 1.484e-05	2.021e+17	-1.775e+20	2.1e+15	1.868e+07	0.5	-1	0.25	0	2.097e+24
 1.487e-05	2.021e+17	-1.765e+20	2.095e+15	1.868e+07	0.5	-1	0.25	0	2.092e+24
  1.49e-05	2.021e+17	-1.756e+20	2.09e+15	1.868e+07	0.5	-1	0.25	0	2.087e+24
 1.493e-05	2.021e+17	-1.747e+20	2.085e+15	1.868e+07	0.5	-1	0.25	0	2.082e+24
 1.496e-05	2.021e+17	-1.739e+20	2.079e+15	1.868e+07	0.5	-1	0.25	0	2.076e+24
 1.499e-05	2.021e+17	-1.73e+20	2.074e+15	1.868e+07	0.5	-1	0.25	0	2.071e+24
 1.502e-05	2.021e+17	-1.721e+20	2.069e+15	1.868e+07	0.5	-1	0.25	0	2.066e+24
 1.505e-05	2.021e+17	-1.712e+20	2.064e+15	1.868e+07	0.5	-1	0.25	0	2.061e+24
 1.508e-05	2.021e+17	-1.703e+20	2.059e+15	1.868e+07	0.5	-1	0.25	0	2.056e+24
 1.511e-05	2.021e+17	-1.695e+20	2.054e+15	1.868e+07	0.5	-1	0.25	0	2.051e+24
 1.514e-05	2.02e+17	-1.686e+20	2.049e+15	1.868e+07	0.5	-1	0.25	0	2.046e+24
 1.517e-05	2.02e+17	-1.678e+20	2.043e+15	1.868e+07	0.5	-1	0.25	0	2.041e+24
  1.52e-05	2.02e+17	-1.67e+20	2.038e+15	1.868e+07	0.5	-1	0.25	0	2.036e+24
 1.523e-05	2.02e+17	-1.661e+20	2.033e+15	1.868e+07	0.5	-1	0.25	0	2.031e+24
 1.526e-05	2.02e+17	-1.653e+20	2.028e+15	1.868e+07	0.5	-1	0.25	0	2.026e+24
 1.529e-05	2.02e+17	-1.645e+20	2.024e+15	1.868e+07	0.5	-1	0.25	0	2.021e+24
 1.532e-05	2.02e+17	-1.637e+20	2.019e+15	1.868e+07	0.5	-1	0.25	0	2.016e+24
 1.535e-05	2.02e+17	-1.628e+20	2.014e+15	1.868e+07	0.5	-1	0.25	0	2.011e+24
 1.538e-05	2.02e+17	-1.62e+20	2.009e+15	1.868e+07	0.5	-1	0.25	0	2.006e+24
 1.541e-05	2.02e+17	-1.612e+20	2.004e+15	1.868e+07	0.5	-1	0.25	0	2.001e+24
 1.544e-05	2.02e+17	-1.605e+20	1.999e+15	1.868e+07	0.5	-1	0.25	0	1.997e+24
 1.547e-05	2.02e+17	-1.597e+20	1.994e+15	1.868e+07	0.5	-1	0.25	0	1.992e+24
  1.55e-05	2.02e+17	-1.589e+20	1.99e+15	1.868e+07	0.5	-1	0.25	0	1.987e+24
 1.553e-05	2.02e+17	-1.581e+20	1.985e+15	1.868e+07	0.5	-1	0.25	0	1.982e+24
 1.556e-05	2.02e+17	-1.574e+20	1.98e+15	1.868e+07	0.5	-1	0.25	0	1.978e+24
 1.559e-05	2.02e+17	-1.566e+20	1.975e+15	1.868e+07	0.5	-1	0.25	0	1.973e+24
 1.562e-05	2.02e+17	-1.558e+20	1.971e+15	1.868e+07	0.5	-1	0.25	0	1.968e+24
 1.565e-05	2.02e+17	-1.551e+20	1.966e+15	1.868e+07	0.5	-1	0.25	0	1.964e+24
 1.568e-05	2.02e+17	-1.543e+20	1.961e+15	1.868e+07	0.5	-1	0.25	0	1.959e+24
 1.571e-05	2.02e+17	-1.536e+20	1.957e+15	1.868e+07	0.5	-1	0.25	0	1.954e+24
 1.574e-05	2.02e+17	-1.529e+20	1.952e+15	1.868e+07	0.5	-1	0.25	0	1.95e+24
 1.577e-05	2.019e+17	-1.521e+20	1.948e+15	1.868e+07	0.5	-1	0.25	0	1.945e+24
  1.58e-05	2.019e+17	-1.514e+20	1.943e+15	1.868e+07	0.5	-1	0.25	0	1.941e+24
 1.583e-05	2.019e+17	-1.507e+20	1.939e+15	1.868e+07	0.5	-1	0.25	0	1.936e+24
 1.586e-05	2.019e+17	-1.5e+20	1.934e+15	1.868e+07	0.5	-1	0.25	0	1.932e+24
 1.589e-05	2.019e+17	-1.493e+20	1.93e+15	1.868e+07	0.5	-1	0.25	0	1.927e+24
 1.592e-05	2.019e+17	-1.486e+20	1.925e+15	1.868e+07	0.5	-1	0.25	0	1.923e+24
 1.595e-05	2.019e+17	-1.479e+20	1.921e+15	1.868e+07	0.5	-1	0.25	0	1.918e+24
 1.598e-05	2.019e+17	-1.472e+20	1.916e+15	1.868e+07	0.5	-1	0.25	0	1.914e+24
 1.601e-05	2.019e+17	-1.465e+20	1.912e+15	1.868e+07	0.5	-1	0.25	0	1.909e+24
 1.604e-05	2.019e+17	-1.458e+20	1.907e+15	1.868e+07	0.5	-1	0.25	0	1.905e+24
 1.607e-05	2.019e+17	-1.451e+20	1.903e+15	1.868e+07	0.5	-1	0.25	0	1.901e+24
  1.61e-05	2.019e+17	-1.444e+20	1.899e+15	1.868e+07	0.5	-1	0.25	0	1.896e+24
 1.613e-05	2.019e+17	-1.438e+20	1.894e+15	1.868e+07	0.5	-1	0.25	0	1.892e+24
 1.616e-05	2.019e+17	-1.431e+20	1.89e+15	1.868e+07	0.5	-1	0.25	0	1.888e+24
 1.619e-05	2.019e+17	-1.424e+20	1.886e+15	1.868e+07	0.5	-1	0.25	0	1.884e+24
 1.622e-05	2.019e+17	-1.418e+20	1.882e+15	1.868e+07	0.5	-1	0.25	0	1.879e+24
 1.625e-05	2.019e+17	-1.411e+20	1.877e+15	1.868e+07	0.5	-1	0.25	0	1.875e+24
 1.628e-05	2.019e+17	-1.405e+20	1.873e+15	1.868e+07	0.5	-1	0.25	0	1.871e+24
 1.631e-05	2.019e+17	-1.398e+20	1.869e+15	1.868e+07	0.5	-1	0.25	0	1.867e+24
 1.634e-05	2.019e+17	-1.392e+20	1.865e+15	1.868e+07	0.5	-1	0.25	0	1.863e+24
 1.637e-05	2.019e+17	-1.386e+20	1.86e+15	1.868e+07	0.5	-1	0.25	0	1.858e+24
  1.64e-05	2.019e+17	-1.379e+20	1.856e+15	1.868e+07	0.5	-1	0.25	0	1.854e+24
 1.643e-05	2.019e+17	-1.373e+20	1.852e+15	1.868e+07	0.5	-1	0.25	0	1.85e+24
 1.646e-05	2.018e+17	-1.367e+20	1.848e+15	1.868e+07	0.5	-1	0.25	0	1.846e+24
 1.649e-05	2.018e+17	-1.361e+20	1.844e+15	1.868e+07	0.5	-1	0.25	0	1.842e+24
 1.652e-05	2.018e+17	-1.355e+20	1.84e+15	1.868e+07	0.5	-1	0.25	0	1.838e+24
 1.655e-05	2.018e+17	-1.349e+20	1.836e+15	1.868e+07	0.5	-1	0.25	0	1.834e+24
 1.658e-05	2.018e+17	-1.343e+20	1.832e+15	1.868e+07	0.5	-1	0.25	0	1.83e+24
 1.661e-05	2.018e+17	-1.337e+20	1.828e+15	1.868e+07	0.5	-1	0.25	0	1.826e+24
 1.664e-05	2.018e+17	-1.331e+20	1.824e+15	1.868e+07	0.5	-1	0.25	0	1.822e+24
 1.667e-05	2.018e+17	-1.325e+20	1.82e+15	1.868e+07	0.5	-1	0.25	0	1.818e+24
  1.67e-05	2.018e+17	-1.319e+20	1.816e+15	1.868e+07	0.5	-1	0.25	0	1.814e+24
 1.673e-05	2.018e+17	-1.313e+20	1.812e+15	1.868e+07	0.5	-1	0.25	0	1.81e+24
 1.676e-05	2.018e+17	-1.307e+20	1.808e+15	1.868e+07	0.5	-1	0.25	0	1.806e+24
 1.679e-05	2.018e+17	-1.301e+20	1.804e+15	1.868e+07	0.5	-1	0.25	0	1.802e+24
 1.682e-05	2.018e+17	-1.296e+20	1.8e+15	1.868e+07	0.5	-1	0.25	0	1.798e+24
 1.685e-05	2.018e+17	-1.29e+20	1.796e+15	1.868e+07	0.5	-1	0.25	0	1.794e+24
 1.688e-05	2.018e+17	-1.284e+20	1.792e+15	1.868e+07	0.5	-1	0.25	0	1.791e+24
 1.691e-05	2.018e+17	-1.279e+20	1.789e+15	1.868e+07	0.5	-1	0.25	0	1.787e+24
 1.694e-05	2.018e+17	-1.273e+20	1.785e+15	1.868e+07	0.5	-1	0.25	0	1.783e+24
 1.697e-05	2.018e+17	-1.268e+20	1.781e+15	1.868e+07	0.5	-1	0.25	0	1.779e+24
   1.7e-05	2.018e+17	-1.262e+20	1.777e+15	1.868e+07	0.5	-1	0.25	0	1.775e+24
 1.703e-05	2.018e+17	-1.257e+20	1.773e+15	1.868e+07	0.5	-1	0.25	0	1.772e+24
 1.706e-05	2.018e+17	-1.251e+20	1.77e+15	1.868e+07	0.5	-1	0.25	0	1.768e+24
 1.709e-05	2.018e+17	-1.246e+20	1.766e+15	1.868e+07	0.5	-1	0.25	0	1.764e+24
 1.712e-05	2.018e+17	-1.24e+20	1.762e+15	1.868e+07	0.5	-1	0.25	0	1.76e+24
 1.715e-05	2.018e+17	-1.235e+20	1.758e+15	1.868e+07	0.5	-1	0.25	0	1.757e+24
 1.718e-05	2.018e+17	-1.23e+20	1.755e+15	1.868e+07	0.5	-1	0.25	0	1.753e+24
 1.721e-05	2.018e+17	-1.225e+20	1.751e+15	1.868e+07	0.5	-1	0.25	0	1.749e+24
 1.724e-05	2.017e+17	-1.219e+20	1.747e+15	1.868e+07	0.5	-1	0.25	0	1.746e+24
 1.727e-05	2.017e+17	-1.214e+20	1.744e+15	1.868e+07	0.5	-1	0.25	0	1.742e+24
  1.73e-05	2.017e+17	-1.209e+20	1.74e+15	1.868e+07	0.5	-1	0.25	0	1.738e+24
 1.733e-05	2.017e+17	-1.204e+20	1.736e+15	1.868e+07	0.5	-1	0.25	0	1.735e+24
 1.736e-05	2.017e+17	-1.199e+20	1.733e+15	1.868e+07	0.5	-1	0.25	0	1.731e+24
 1.739e-05	2.017e+17	-1.194e+20	1.729e+15	1.868e+07	0.5	-1	0.25	0	1.728e+24
 1.742e-05	2.017e+17	-1.189e+20	1.726e+15	1.868e+07	0.5	-1	0.25	0	1.724e+24
 1.745e-05	2.017e+17	-1.184e+20	1.722e+15	1.868e+07	0.5	-1	0.25	0	1.721e+24
 1.748e-05	2.017e+17	-1.179e+20	1.719e+15	1.868e+07	0.5	-1	0.25	0	1.717e+24
 1.751e-05	2.017e+17	-1.174e+20	1.715e+15	1.868e+07	0.5	-1	0.25	0	1.713e+24
 1.754e-05	2.017e+17	-1.169e+20	1.712e+15	1.868e+07	0.5	-1	0.25	0	1.71e+24
 1.757e-05	2.017e+17	-1.164e+20	1.708e+15	1.868e+07	0.5	-1	0.25	0	1.706e+24
  1.76e-05	2.017e+17	-1.159e+20	1.705e+15	1.868e+07	0.5	-1	0.25	0	1.703e+24
 1.763e-05	2.017e+17	-1.154e+20	1.701e+15	1.868e+07	0.5	-1	0.25	0	1.7e+24
 1.766e-05	2.017e+17	-1.15e+20	1.698e+15	1.868e+07	0.5	-1	0.25	0	1.696e+24
 1.769e-05	2.017e+17	-1.145e+20	1.694e+15	1.868e+07	0.5	-1	0.25	0	1.693e+24
 1.772e-05	2.017e+17	-1.14e+20	1.691e+15	1.868e+07	0.5	-1	0.25	0	1.689e+24
 1.775e-05	2.017e+17	-1.135e+20	1.687e+15	1.868e+07	0.5	-1	0.25	0	1.686e+24
 1.778e-05	2.017e+17	-1.131e+20	1.684e+15	1.868e+07	0.5	-1	0.25	0	1.682e+24
