  x  	  n(x)  	  dndx(x)  	  Alfa  	  Band gap  	  EQ Field
  3.33e-06	8.854e+16	-1.693e+22	9.174e+06	2.34	-1.26e+05
  3.34e-06	8.837e+16	-1.689e+22	9.186e+06	2.339	-1.26e+05
  3.35e-06	8.82e+16	-1.686e+22	9.197e+06	2.338	-1.26e+05
  3.36e-06	8.803e+16	-1.683e+22	9.209e+06	2.337	-1.26e+05
  3.37e-06	8.786e+16	-1.68e+22	9.221e+06	2.335	-1.26e+05
  3.38e-06	8.77e+16	-1.676e+22	9.232e+06	2.334	-1.26e+05
  3.39e-06	8.753e+16	-1.673e+22	9.244e+06	2.333	-1.26e+05
   3.4e-06	8.736e+16	-1.67e+22	9.256e+06	2.332	-1.26e+05
  3.41e-06	8.719e+16	-1.667e+22	9.267e+06	2.33	-1.26e+05
  3.42e-06	8.703e+16	-1.664e+22	9.279e+06	2.329	-1.26e+05
  3.43e-06	8.686e+16	-1.66e+22	9.291e+06	2.328	-1.26e+05
  3.44e-06	8.67e+16	-1.657e+22	9.302e+06	2.327	-1.26e+05
  3.45e-06	8.653e+16	-1.654e+22	9.314e+06	2.325	-1.26e+05
  3.46e-06	8.637e+16	-1.651e+22	9.326e+06	2.324	-1.26e+05
  3.47e-06	8.62e+16	-1.648e+22	9.338e+06	2.323	-1.26e+05
  3.48e-06	8.604e+16	-1.645e+22	9.349e+06	2.322	-1.26e+05
  3.49e-06	8.587e+16	-1.642e+22	9.361e+06	2.32	-1.26e+05
   3.5e-06	8.571e+16	-1.638e+22	9.373e+06	2.319	-1.26e+05
  3.51e-06	8.554e+16	-1.635e+22	9.385e+06	2.318	-1.26e+05
  3.52e-06	8.538e+16	-1.632e+22	9.397e+06	2.316	-1.26e+05
  3.53e-06	8.522e+16	-1.629e+22	9.408e+06	2.315	-1.26e+05
  3.54e-06	8.505e+16	-1.626e+22	9.42e+06	2.314	-1.26e+05
  3.55e-06	8.489e+16	-1.623e+22	9.432e+06	2.313	-1.26e+05
  3.56e-06	8.473e+16	-1.62e+22	9.444e+06	2.311	-1.26e+05
  3.57e-06	8.457e+16	-1.617e+22	9.456e+06	2.31	-1.26e+05
  3.58e-06	8.441e+16	-1.614e+22	9.468e+06	2.309	-1.26e+05
  3.59e-06	8.425e+16	-1.61e+22	9.48e+06	2.308	-1.26e+05
   3.6e-06	8.408e+16	-1.607e+22	9.492e+06	2.306	-1.26e+05
  3.61e-06	8.392e+16	-1.604e+22	9.504e+06	2.305	-1.26e+05
  3.62e-06	8.376e+16	-1.601e+22	9.516e+06	2.304	-1.26e+05
  3.63e-06	8.36e+16	-1.598e+22	9.528e+06	2.303	-1.26e+05
  3.64e-06	8.344e+16	-1.595e+22	9.54e+06	2.301	-1.26e+05
  3.65e-06	8.328e+16	-1.592e+22	9.552e+06	2.3	-1.26e+05
  3.66e-06	8.313e+16	-1.589e+22	9.564e+06	2.299	-1.26e+05
  3.67e-06	8.297e+16	-1.586e+22	9.576e+06	2.298	-1.26e+05
  3.68e-06	8.281e+16	-1.583e+22	9.588e+06	2.296	-1.26e+05
  3.69e-06	8.265e+16	-1.58e+22	9.6e+06	2.295	-1.26e+05
   3.7e-06	8.249e+16	-1.577e+22	9.612e+06	2.294	-1.26e+05
  3.71e-06	8.233e+16	-1.574e+22	9.624e+06	2.293	-1.26e+05
  3.72e-06	8.218e+16	-1.571e+22	9.636e+06	2.291	-1.26e+05
  3.73e-06	8.202e+16	-1.568e+22	9.648e+06	2.29	-1.26e+05
  3.74e-06	8.186e+16	-1.565e+22	9.661e+06	2.289	-1.26e+05
  3.75e-06	8.171e+16	-1.562e+22	9.673e+06	2.288	-1.26e+05
  3.76e-06	8.155e+16	-1.559e+22	9.685e+06	2.286	-1.26e+05
  3.77e-06	8.14e+16	-1.556e+22	9.697e+06	2.285	-1.26e+05
  3.78e-06	8.124e+16	-1.553e+22	9.709e+06	2.284	-1.26e+05
  3.79e-06	8.109e+16	-1.55e+22	9.722e+06	2.282	-1.26e+05
   3.8e-06	8.093e+16	-1.547e+22	9.734e+06	2.281	-1.26e+05
  3.81e-06	8.078e+16	-1.544e+22	9.746e+06	2.28	-1.26e+05
  3.82e-06	8.062e+16	-1.541e+22	9.759e+06	2.279	-1.26e+05
  3.83e-06	8.047e+16	-1.538e+22	9.771e+06	2.277	-1.26e+05
  3.84e-06	8.031e+16	-1.535e+22	9.783e+06	2.276	-1.26e+05
  3.85e-06	8.016e+16	-1.532e+22	9.795e+06	2.275	-1.26e+05
  3.86e-06	8.001e+16	-1.529e+22	9.808e+06	2.274	-1.26e+05
  3.87e-06	7.985e+16	-1.527e+22	9.82e+06	2.272	-1.26e+05
  3.88e-06	7.97e+16	-1.524e+22	9.833e+06	2.271	-1.26e+05
  3.89e-06	7.955e+16	-1.521e+22	9.845e+06	2.27	-1.26e+05
   3.9e-06	7.94e+16	-1.518e+22	9.857e+06	2.269	-1.26e+05
  3.91e-06	7.925e+16	-1.515e+22	9.87e+06	2.267	-1.26e+05
  3.92e-06	7.909e+16	-1.512e+22	9.882e+06	2.266	-1.26e+05
  3.93e-06	7.894e+16	-1.509e+22	9.895e+06	2.265	-1.26e+05
  3.94e-06	7.879e+16	-1.506e+22	9.907e+06	2.264	-1.26e+05
  3.95e-06	7.864e+16	-1.503e+22	9.92e+06	2.262	-1.26e+05
  3.96e-06	7.849e+16	-1.5e+22	9.932e+06	2.261	-1.26e+05
  3.97e-06	7.834e+16	-1.498e+22	9.945e+06	2.26	-1.26e+05
  3.98e-06	7.819e+16	-1.495e+22	9.957e+06	2.259	-1.26e+05
  3.99e-06	7.804e+16	-1.492e+22	9.97e+06	2.257	-1.26e+05
     4e-06	7.789e+16	-1.489e+22	9.982e+06	2.256	-1.26e+05
  4.01e-06	7.775e+16	-1.486e+22	9.995e+06	2.255	-1.26e+05
  4.02e-06	7.76e+16	-1.483e+22	1.001e+07	2.253	-1.26e+05
  4.03e-06	7.745e+16	-1.481e+22	1.002e+07	2.252	-1.26e+05
  4.04e-06	7.73e+16	-1.478e+22	1.003e+07	2.251	-1.26e+05
  4.05e-06	7.715e+16	-1.475e+22	1.005e+07	2.25	-1.26e+05
  4.06e-06	7.701e+16	-1.472e+22	1.006e+07	2.248	-1.26e+05
  4.07e-06	7.686e+16	-1.469e+22	1.007e+07	2.247	-1.26e+05
  4.08e-06	7.671e+16	-1.466e+22	1.008e+07	2.246	-1.26e+05
  4.09e-06	7.657e+16	-1.464e+22	1.01e+07	2.245	-1.26e+05
   4.1e-06	7.642e+16	-1.461e+22	1.011e+07	2.243	-1.26e+05
  4.11e-06	7.627e+16	-1.458e+22	1.012e+07	2.242	-1.26e+05
  4.12e-06	7.613e+16	-1.455e+22	1.013e+07	2.241	-1.26e+05
  4.13e-06	7.598e+16	-1.452e+22	1.015e+07	2.24	-1.26e+05
  4.14e-06	7.584e+16	-1.45e+22	1.016e+07	2.238	-1.26e+05
  4.15e-06	7.569e+16	-1.447e+22	1.017e+07	2.237	-1.26e+05
  4.16e-06	7.555e+16	-1.444e+22	1.019e+07	2.236	-1.26e+05
  4.17e-06	7.54e+16	-1.441e+22	1.02e+07	2.235	-1.26e+05
  4.18e-06	7.526e+16	-1.439e+22	1.021e+07	2.233	-1.26e+05
  4.19e-06	7.512e+16	-1.436e+22	1.022e+07	2.232	-1.26e+05
   4.2e-06	7.497e+16	-1.433e+22	1.024e+07	2.231	-1.26e+05
  4.21e-06	7.483e+16	-1.43e+22	1.025e+07	2.23	-1.26e+05
  4.22e-06	7.469e+16	-1.428e+22	1.026e+07	2.228	-1.26e+05
  4.23e-06	7.454e+16	-1.425e+22	1.028e+07	2.227	-1.26e+05
  4.24e-06	7.44e+16	-1.422e+22	1.029e+07	2.226	-1.26e+05
  4.25e-06	7.426e+16	-1.42e+22	1.03e+07	2.225	-1.26e+05
  4.26e-06	7.412e+16	-1.417e+22	1.031e+07	2.223	-1.26e+05
  4.27e-06	7.398e+16	-1.414e+22	1.033e+07	2.222	-1.26e+05
  4.28e-06	7.383e+16	-1.411e+22	1.034e+07	2.221	-1.26e+05
  4.29e-06	7.369e+16	-1.409e+22	1.035e+07	2.219	-1.26e+05
   4.3e-06	7.355e+16	-1.406e+22	1.037e+07	2.218	-1.26e+05
  4.31e-06	7.341e+16	-1.403e+22	1.038e+07	2.217	-1.26e+05
  4.32e-06	7.327e+16	-1.401e+22	1.039e+07	2.216	-1.26e+05
  4.33e-06	7.313e+16	-1.398e+22	1.041e+07	2.214	-1.26e+05
  4.34e-06	7.299e+16	-1.395e+22	1.042e+07	2.213	-1.26e+05
  4.35e-06	7.285e+16	-1.393e+22	1.043e+07	2.212	-1.26e+05
  4.36e-06	7.271e+16	-1.39e+22	1.045e+07	2.211	-1.26e+05
  4.37e-06	7.258e+16	-1.387e+22	1.046e+07	2.209	-1.26e+05
  4.38e-06	7.244e+16	-1.385e+22	1.047e+07	2.208	-1.26e+05
  4.39e-06	7.23e+16	-1.382e+22	1.049e+07	2.207	-1.26e+05
   4.4e-06	7.216e+16	-1.379e+22	1.05e+07	2.206	-1.26e+05
  4.41e-06	7.202e+16	-1.377e+22	1.051e+07	2.204	-1.26e+05
  4.42e-06	7.188e+16	-1.374e+22	1.052e+07	2.203	-1.26e+05
  4.43e-06	7.175e+16	-1.372e+22	1.054e+07	2.202	-1.26e+05
  4.44e-06	7.161e+16	-1.369e+22	1.055e+07	2.201	-1.26e+05
  4.45e-06	7.147e+16	-1.366e+22	1.056e+07	2.199	-1.26e+05
  4.46e-06	7.134e+16	-1.364e+22	1.058e+07	2.198	-1.26e+05
  4.47e-06	7.12e+16	-1.361e+22	1.059e+07	2.197	-1.26e+05
  4.48e-06	7.107e+16	-1.358e+22	1.06e+07	2.196	-1.26e+05
  4.49e-06	7.093e+16	-1.356e+22	1.062e+07	2.194	-1.26e+05
   4.5e-06	7.079e+16	-1.353e+22	1.063e+07	2.193	-1.26e+05
  4.51e-06	7.066e+16	-1.351e+22	1.064e+07	2.192	-1.26e+05
  4.52e-06	7.052e+16	-1.348e+22	1.066e+07	2.19	-1.26e+05
  4.53e-06	7.039e+16	-1.346e+22	1.067e+07	2.189	-1.26e+05
  4.54e-06	7.025e+16	-1.343e+22	1.069e+07	2.188	-1.26e+05
  4.55e-06	7.012e+16	-1.34e+22	1.07e+07	2.187	-1.26e+05
  4.56e-06	6.999e+16	-1.338e+22	1.071e+07	2.185	-1.26e+05
  4.57e-06	6.985e+16	-1.335e+22	1.073e+07	2.184	-1.26e+05
  4.58e-06	6.972e+16	-1.333e+22	1.074e+07	2.183	-1.26e+05
  4.59e-06	6.959e+16	-1.33e+22	1.075e+07	2.182	-1.26e+05
   4.6e-06	6.945e+16	-1.328e+22	1.077e+07	2.18	-1.26e+05
  4.61e-06	6.932e+16	-1.325e+22	1.078e+07	2.179	-1.26e+05
  4.62e-06	6.919e+16	-1.323e+22	1.079e+07	2.178	-1.26e+05
  4.63e-06	6.906e+16	-1.32e+22	1.081e+07	2.177	-1.26e+05
  4.64e-06	6.892e+16	-1.318e+22	1.082e+07	2.175	-1.26e+05
  4.65e-06	6.879e+16	-1.315e+22	1.083e+07	2.174	-1.26e+05
  4.66e-06	6.866e+16	-1.313e+22	1.085e+07	2.173	-1.26e+05
  4.67e-06	6.853e+16	-1.31e+22	1.086e+07	2.172	-1.26e+05
  4.68e-06	6.84e+16	-1.308e+22	1.088e+07	2.17	-1.26e+05
  4.69e-06	6.827e+16	-1.305e+22	1.089e+07	2.169	-1.26e+05
   4.7e-06	6.814e+16	-1.303e+22	1.09e+07	2.168	-1.26e+05
  4.71e-06	6.801e+16	-1.3e+22	1.092e+07	2.167	-1.26e+05
  4.72e-06	6.788e+16	-1.298e+22	1.093e+07	2.165	-1.26e+05
  4.73e-06	6.775e+16	-1.295e+22	1.094e+07	2.164	-1.26e+05
  4.74e-06	6.762e+16	-1.293e+22	1.096e+07	2.163	-1.26e+05
  4.75e-06	6.749e+16	-1.29e+22	1.097e+07	2.162	-1.26e+05
  4.76e-06	6.736e+16	-1.288e+22	1.099e+07	2.16	-1.26e+05
  4.77e-06	6.723e+16	-1.285e+22	1.1e+07	2.159	-1.26e+05
  4.78e-06	6.71e+16	-1.283e+22	1.101e+07	2.158	-1.26e+05
  4.79e-06	6.698e+16	-1.28e+22	1.103e+07	2.156	-1.26e+05
   4.8e-06	6.685e+16	-1.278e+22	1.104e+07	2.155	-1.26e+05
  4.81e-06	6.672e+16	-1.275e+22	1.105e+07	2.154	-1.26e+05
  4.82e-06	6.659e+16	-1.273e+22	1.107e+07	2.153	-1.26e+05
  4.83e-06	6.647e+16	-1.271e+22	1.108e+07	2.151	-1.26e+05
  4.84e-06	6.634e+16	-1.268e+22	1.11e+07	2.15	-1.26e+05
  4.85e-06	6.621e+16	-1.266e+22	1.111e+07	2.149	-1.26e+05
  4.86e-06	6.609e+16	-1.263e+22	1.112e+07	2.148	-1.26e+05
  4.87e-06	6.596e+16	-1.261e+22	1.114e+07	2.146	-1.26e+05
  4.88e-06	6.583e+16	-1.258e+22	1.115e+07	2.145	-1.26e+05
  4.89e-06	6.571e+16	-1.256e+22	1.117e+07	2.144	-1.26e+05
   4.9e-06	6.558e+16	-1.254e+22	1.118e+07	2.143	-1.26e+05
  4.91e-06	6.546e+16	-1.251e+22	1.12e+07	2.141	-1.26e+05
  4.92e-06	6.533e+16	-1.249e+22	1.121e+07	2.14	-1.26e+05
  4.93e-06	6.521e+16	-1.247e+22	1.122e+07	2.139	-1.26e+05
  4.94e-06	6.508e+16	-1.244e+22	1.124e+07	2.138	-1.26e+05
  4.95e-06	6.496e+16	-1.242e+22	1.125e+07	2.136	-1.26e+05
  4.96e-06	6.483e+16	-1.239e+22	1.127e+07	2.135	-1.26e+05
  4.97e-06	6.471e+16	-1.237e+22	1.128e+07	2.134	-1.26e+05
  4.98e-06	6.459e+16	-1.235e+22	1.129e+07	2.133	-1.26e+05
  4.99e-06	6.446e+16	-1.232e+22	1.131e+07	2.131	-1.26e+05
     5e-06	6.434e+16	-1.23e+22	1.132e+07	2.13	-1.26e+05
  5.01e-06	6.422e+16	-1.228e+22	1.134e+07	2.129	-1.26e+05
  5.02e-06	6.41e+16	-1.225e+22	1.135e+07	2.127	-1.26e+05
  5.03e-06	6.397e+16	-1.223e+22	1.137e+07	2.126	-1.26e+05
  5.04e-06	6.385e+16	-1.221e+22	1.138e+07	2.125	-1.26e+05
  5.05e-06	6.373e+16	-1.218e+22	1.139e+07	2.124	-1.26e+05
  5.06e-06	6.361e+16	-1.216e+22	1.141e+07	2.122	-1.26e+05
  5.07e-06	6.349e+16	-1.214e+22	1.142e+07	2.121	-1.26e+05
  5.08e-06	6.336e+16	-1.211e+22	1.144e+07	2.12	-1.26e+05
  5.09e-06	6.324e+16	-1.209e+22	1.145e+07	2.119	-1.26e+05
   5.1e-06	6.312e+16	-1.207e+22	1.147e+07	2.117	-1.26e+05
  5.11e-06	6.3e+16	-1.204e+22	1.148e+07	2.116	-1.26e+05
  5.12e-06	6.288e+16	-1.202e+22	1.15e+07	2.115	-1.26e+05
  5.13e-06	6.276e+16	-1.2e+22	1.151e+07	2.114	-1.26e+05
  5.14e-06	6.264e+16	-1.197e+22	1.152e+07	2.112	-1.26e+05
  5.15e-06	6.252e+16	-1.195e+22	1.154e+07	2.111	-1.26e+05
  5.16e-06	6.24e+16	-1.193e+22	1.155e+07	2.11	-1.26e+05
  5.17e-06	6.228e+16	-1.191e+22	1.157e+07	2.109	-1.26e+05
  5.18e-06	6.216e+16	-1.188e+22	1.158e+07	2.107	-1.26e+05
  5.19e-06	6.205e+16	-1.186e+22	1.16e+07	2.106	-1.26e+05
   5.2e-06	6.193e+16	-1.184e+22	1.161e+07	2.105	-1.26e+05
  5.21e-06	6.181e+16	-1.182e+22	1.163e+07	2.104	-1.26e+05
  5.22e-06	6.169e+16	-1.179e+22	1.164e+07	2.102	-1.26e+05
  5.23e-06	6.157e+16	-1.177e+22	1.166e+07	2.101	-1.26e+05
  5.24e-06	6.146e+16	-1.175e+22	1.167e+07	2.1	-1.26e+05
  5.25e-06	6.134e+16	-1.173e+22	1.169e+07	2.099	-1.26e+05
  5.26e-06	6.122e+16	-1.17e+22	1.17e+07	2.097	-1.26e+05
  5.27e-06	6.11e+16	-1.168e+22	1.171e+07	2.096	-1.26e+05
  5.28e-06	6.099e+16	-1.166e+22	1.173e+07	2.095	-1.26e+05
  5.29e-06	6.087e+16	-1.164e+22	1.174e+07	2.093	-1.26e+05
   5.3e-06	6.075e+16	-1.161e+22	1.176e+07	2.092	-1.26e+05
  5.31e-06	6.064e+16	-1.159e+22	1.177e+07	2.091	-1.26e+05
  5.32e-06	6.052e+16	-1.157e+22	1.179e+07	2.09	-1.26e+05
  5.33e-06	6.041e+16	-1.155e+22	1.18e+07	2.088	-1.26e+05
  5.34e-06	6.029e+16	-1.153e+22	1.182e+07	2.087	-1.26e+05
  5.35e-06	6.018e+16	-1.15e+22	1.183e+07	2.086	-1.26e+05
  5.36e-06	6.006e+16	-1.148e+22	1.185e+07	2.085	-1.26e+05
  5.37e-06	5.995e+16	-1.146e+22	1.186e+07	2.083	-1.26e+05
  5.38e-06	5.983e+16	-1.144e+22	1.188e+07	2.082	-1.26e+05
  5.39e-06	5.972e+16	-1.142e+22	1.189e+07	2.081	-1.26e+05
   5.4e-06	5.96e+16	-1.139e+22	1.191e+07	2.08	-1.26e+05
  5.41e-06	5.949e+16	-1.137e+22	1.192e+07	2.078	-1.26e+05
  5.42e-06	5.938e+16	-1.135e+22	1.194e+07	2.077	-1.26e+05
  5.43e-06	5.926e+16	-1.133e+22	1.195e+07	2.076	-1.26e+05
  5.44e-06	5.915e+16	-1.131e+22	1.197e+07	2.075	-1.26e+05
  5.45e-06	5.904e+16	-1.129e+22	1.198e+07	2.073	-1.26e+05
  5.46e-06	5.892e+16	-1.126e+22	1.2e+07	2.072	-1.26e+05
  5.47e-06	5.881e+16	-1.124e+22	1.201e+07	2.071	-1.26e+05
  5.48e-06	5.87e+16	-1.122e+22	1.203e+07	2.07	-1.26e+05
  5.49e-06	5.859e+16	-1.12e+22	1.204e+07	2.068	-1.26e+05
   5.5e-06	5.848e+16	-1.118e+22	1.206e+07	2.067	-1.26e+05
  5.51e-06	5.836e+16	-1.116e+22	1.207e+07	2.066	-1.26e+05
  5.52e-06	5.825e+16	-1.114e+22	1.209e+07	2.064	-1.26e+05
  5.53e-06	5.814e+16	-1.111e+22	1.21e+07	2.063	-1.26e+05
  5.54e-06	5.803e+16	-1.109e+22	1.212e+07	2.062	-1.26e+05
  5.55e-06	5.792e+16	-1.107e+22	1.214e+07	2.061	-1.26e+05
  5.56e-06	5.781e+16	-1.105e+22	1.215e+07	2.059	-1.26e+05
  5.57e-06	5.77e+16	-1.103e+22	1.217e+07	2.058	-1.26e+05
  5.58e-06	5.759e+16	-1.101e+22	1.218e+07	2.057	-1.26e+05
  5.59e-06	5.748e+16	-1.099e+22	1.22e+07	2.056	-1.26e+05
   5.6e-06	5.737e+16	-1.097e+22	1.221e+07	2.054	-1.26e+05
  5.61e-06	5.726e+16	-1.095e+22	1.223e+07	2.053	-1.26e+05
  5.62e-06	5.715e+16	-1.092e+22	1.224e+07	2.052	-1.26e+05
  5.63e-06	5.704e+16	-1.09e+22	1.226e+07	2.051	-1.26e+05
  5.64e-06	5.693e+16	-1.088e+22	1.227e+07	2.049	-1.26e+05
  5.65e-06	5.682e+16	-1.086e+22	1.229e+07	2.048	-1.26e+05
  5.66e-06	5.671e+16	-1.084e+22	1.23e+07	2.047	-1.26e+05
  5.67e-06	5.661e+16	-1.082e+22	1.232e+07	2.046	-1.26e+05
  5.68e-06	5.65e+16	-1.08e+22	1.234e+07	2.044	-1.26e+05
  5.69e-06	5.639e+16	-1.078e+22	1.235e+07	2.043	-1.26e+05
   5.7e-06	5.628e+16	-1.076e+22	1.237e+07	2.042	-1.26e+05
  5.71e-06	5.617e+16	-1.074e+22	1.238e+07	2.041	-1.26e+05
  5.72e-06	5.607e+16	-1.072e+22	1.24e+07	2.039	-1.26e+05
  5.73e-06	5.596e+16	-1.07e+22	1.241e+07	2.038	-1.26e+05
  5.74e-06	5.585e+16	-1.068e+22	1.243e+07	2.037	-1.26e+05
  5.75e-06	5.575e+16	-1.066e+22	1.245e+07	2.036	-1.26e+05
  5.76e-06	5.564e+16	-1.064e+22	1.246e+07	2.034	-1.26e+05
  5.77e-06	5.553e+16	-1.062e+22	1.248e+07	2.033	-1.26e+05
  5.78e-06	5.543e+16	-1.06e+22	1.249e+07	2.032	-1.26e+05
  5.79e-06	5.532e+16	-1.058e+22	1.251e+07	2.03	-1.26e+05
   5.8e-06	5.522e+16	-1.056e+22	1.252e+07	2.029	-1.26e+05
  5.81e-06	5.511e+16	-1.054e+22	1.254e+07	2.028	-1.26e+05
  5.82e-06	5.501e+16	-1.052e+22	1.256e+07	2.027	-1.26e+05
  5.83e-06	5.49e+16	-1.049e+22	1.257e+07	2.025	-1.26e+05
  5.84e-06	5.48e+16	-1.047e+22	1.259e+07	2.024	-1.26e+05
  5.85e-06	5.469e+16	-1.045e+22	1.26e+07	2.023	-1.26e+05
  5.86e-06	5.459e+16	-1.043e+22	1.262e+07	2.022	-1.26e+05
  5.87e-06	5.448e+16	-1.042e+22	1.263e+07	2.02	-1.26e+05
  5.88e-06	5.438e+16	-1.04e+22	1.265e+07	2.019	-1.26e+05
  5.89e-06	5.427e+16	-1.038e+22	1.267e+07	2.018	-1.26e+05
   5.9e-06	5.417e+16	-1.036e+22	1.268e+07	2.017	-1.26e+05
  5.91e-06	5.407e+16	-1.034e+22	1.27e+07	2.015	-1.26e+05
  5.92e-06	5.396e+16	-1.032e+22	1.271e+07	2.014	-1.26e+05
  5.93e-06	5.386e+16	-1.03e+22	1.273e+07	2.013	-1.26e+05
  5.94e-06	5.376e+16	-1.028e+22	1.275e+07	2.012	-1.26e+05
  5.95e-06	5.366e+16	-1.026e+22	1.276e+07	2.01	-1.26e+05
  5.96e-06	5.355e+16	-1.024e+22	1.278e+07	2.009	-1.26e+05
  5.97e-06	5.345e+16	-1.022e+22	1.279e+07	2.008	-1.26e+05
  5.98e-06	5.335e+16	-1.02e+22	1.281e+07	2.007	-1.26e+05
  5.99e-06	5.325e+16	-1.018e+22	1.283e+07	2.005	-1.26e+05
     6e-06	5.315e+16	-1.016e+22	1.284e+07	2.004	-1.26e+05
  6.01e-06	5.304e+16	-1.014e+22	1.286e+07	2.003	-1.26e+05
  6.02e-06	5.294e+16	-1.012e+22	1.288e+07	2.001	-1.26e+05
  6.03e-06	5.284e+16	-1.01e+22	1.289e+07	2	-1.26e+05
  6.04e-06	5.274e+16	-1.008e+22	1.291e+07	1.999	-1.26e+05
  6.05e-06	5.264e+16	-1.006e+22	1.292e+07	1.998	-1.26e+05
  6.06e-06	5.254e+16	-1.004e+22	1.294e+07	1.996	-1.26e+05
  6.07e-06	5.244e+16	-1.002e+22	1.296e+07	1.995	-1.26e+05
  6.08e-06	5.234e+16	-1.001e+22	1.297e+07	1.994	-1.26e+05
  6.09e-06	5.224e+16	-9.986e+21	1.299e+07	1.993	-1.26e+05
   6.1e-06	5.214e+16	-9.967e+21	1.301e+07	1.991	-1.26e+05
  6.11e-06	5.204e+16	-9.948e+21	1.302e+07	1.99	-1.26e+05
  6.12e-06	5.194e+16	-9.929e+21	1.304e+07	1.989	-1.26e+05
  6.13e-06	5.184e+16	-9.91e+21	1.306e+07	1.988	-1.26e+05
  6.14e-06	5.174e+16	-9.891e+21	1.307e+07	1.986	-1.26e+05
  6.15e-06	5.164e+16	-9.872e+21	1.309e+07	1.985	-1.26e+05
  6.16e-06	5.154e+16	-9.853e+21	1.31e+07	1.984	-1.26e+05
  6.17e-06	5.145e+16	-9.835e+21	1.312e+07	1.983	-1.26e+05
  6.18e-06	5.135e+16	-9.816e+21	1.314e+07	1.981	-1.26e+05
  6.19e-06	5.125e+16	-9.797e+21	1.315e+07	1.98	-1.26e+05
   6.2e-06	5.115e+16	-9.778e+21	1.317e+07	1.979	-1.26e+05
  6.21e-06	5.105e+16	-9.76e+21	1.319e+07	1.978	-1.26e+05
  6.22e-06	5.096e+16	-9.741e+21	1.32e+07	1.976	-1.26e+05
  6.23e-06	5.086e+16	-9.722e+21	1.322e+07	1.975	-1.26e+05
  6.24e-06	5.076e+16	-9.704e+21	1.324e+07	1.974	-1.26e+05
  6.25e-06	5.067e+16	-9.685e+21	1.325e+07	1.973	-1.26e+05
  6.26e-06	5.057e+16	-9.667e+21	1.327e+07	1.971	-1.26e+05
  6.27e-06	5.047e+16	-9.648e+21	1.329e+07	1.97	-1.26e+05
  6.28e-06	5.038e+16	-9.63e+21	1.33e+07	1.969	-1.26e+05
  6.29e-06	5.028e+16	-9.612e+21	1.332e+07	1.967	-1.26e+05
   6.3e-06	5.018e+16	-9.593e+21	1.334e+07	1.966	-1.26e+05
  6.31e-06	5.009e+16	-9.575e+21	1.335e+07	1.965	-1.26e+05
  6.32e-06	4.999e+16	-9.557e+21	1.337e+07	1.964	-1.26e+05
  6.33e-06	4.99e+16	-9.538e+21	1.339e+07	1.962	-1.26e+05
  6.34e-06	4.98e+16	-9.52e+21	1.341e+07	1.961	-1.26e+05
  6.35e-06	4.971e+16	-9.502e+21	1.342e+07	1.96	-1.26e+05
  6.36e-06	4.961e+16	-9.484e+21	1.344e+07	1.959	-1.26e+05
  6.37e-06	4.952e+16	-9.466e+21	1.346e+07	1.957	-1.26e+05
  6.38e-06	4.942e+16	-9.448e+21	1.347e+07	1.956	-1.26e+05
  6.39e-06	4.933e+16	-9.43e+21	1.349e+07	1.955	-1.26e+05
   6.4e-06	4.923e+16	-9.412e+21	1.351e+07	1.954	-1.26e+05
  6.41e-06	4.914e+16	-9.394e+21	1.352e+07	1.952	-1.26e+05
  6.42e-06	4.905e+16	-9.376e+21	1.354e+07	1.951	-1.26e+05
  6.43e-06	4.895e+16	-9.358e+21	1.356e+07	1.95	-1.26e+05
  6.44e-06	4.886e+16	-9.34e+21	1.358e+07	1.949	-1.26e+05
  6.45e-06	4.876e+16	-9.322e+21	1.359e+07	1.947	-1.26e+05
  6.46e-06	4.867e+16	-9.304e+21	1.361e+07	1.946	-1.26e+05
  6.47e-06	4.858e+16	-9.286e+21	1.363e+07	1.945	-1.26e+05
  6.48e-06	4.849e+16	-9.269e+21	1.364e+07	1.944	-1.26e+05
  6.49e-06	4.839e+16	-9.251e+21	1.366e+07	1.942	-1.26e+05
   6.5e-06	4.83e+16	-9.233e+21	1.368e+07	1.941	-1.26e+05
  6.51e-06	4.821e+16	-9.216e+21	1.37e+07	1.94	-1.26e+05
  6.52e-06	4.812e+16	-9.198e+21	1.371e+07	1.938	-1.26e+05
  6.53e-06	4.802e+16	-9.181e+21	1.373e+07	1.937	-1.26e+05
  6.54e-06	4.793e+16	-9.163e+21	1.375e+07	1.936	-1.26e+05
  6.55e-06	4.784e+16	-9.145e+21	1.376e+07	1.935	-1.26e+05
  6.56e-06	4.775e+16	-9.128e+21	1.378e+07	1.933	-1.26e+05
  6.57e-06	4.766e+16	-9.111e+21	1.38e+07	1.932	-1.26e+05
  6.58e-06	4.757e+16	-9.093e+21	1.382e+07	1.931	-1.26e+05
  6.59e-06	4.748e+16	-9.076e+21	1.383e+07	1.93	-1.26e+05
   6.6e-06	4.739e+16	-9.058e+21	1.385e+07	1.928	-1.26e+05
  6.61e-06	4.73e+16	-9.041e+21	1.387e+07	1.927	-1.26e+05
  6.62e-06	4.721e+16	-9.024e+21	1.389e+07	1.926	-1.26e+05
  6.63e-06	4.712e+16	-9.007e+21	1.39e+07	1.925	-1.26e+05
  6.64e-06	4.703e+16	-8.989e+21	1.392e+07	1.923	-1.26e+05
